split,window_index,date,z1,z2,z3,regime
train,435,1997-02-09,-3.0876698,0.38164157,-0.2554679,0
train,436,1997-02-16,-3.0554438,0.35000944,-0.33437717,0
train,437,1997-02-23,-3.033714,0.42761838,-0.39383513,0
train,438,1997-03-02,-3.0881615,0.4374596,-0.39807,0
train,439,1997-03-09,-3.0873542,0.5063976,-0.40736005,0
train,440,1997-03-16,-3.0806048,0.5206466,-0.47461292,0
train,441,1997-03-23,-3.0301583,0.60813916,-0.5799137,0
train,442,1997-03-30,-3.1087463,0.60175174,-0.6430701,0
train,443,1997-04-06,-3.0576544,0.7082608,-0.73325545,0
train,444,1997-04-13,-3.0590107,0.67676306,-0.77803564,0
train,445,1997-04-20,-2.977993,0.7376915,-0.86143106,0
train,446,1997-04-27,-3.0005457,0.6979139,-0.8215137,0
train,447,1997-05-04,-3.0210762,0.7638601,-0.8477479,0
train,448,1997-05-11,-2.9248176,0.693801,-0.9321376,0
train,449,1997-05-18,-3.0032053,0.74465823,-1.0119426,0
train,450,1997-05-25,-3.1158104,0.7084522,-0.92005986,0
train,451,1997-06-01,-2.995695,0.68495417,-1.1037806,0
train,452,1997-06-08,-3.0638943,0.7896715,-1.0248861,0
train,453,1997-06-15,-3.1526115,0.7005328,-1.0799263,0
train,454,1997-06-22,-3.1423924,0.7714872,-1.1451228,0
train,455,1997-06-29,-3.3611095,0.6773382,-1.0825957,0
train,456,1997-07-06,-3.2490947,0.76464427,-1.2125248,0
train,457,1997-07-13,-3.2867906,0.78539944,-1.303008,0
train,458,1997-07-20,-3.3760514,0.7802233,-1.3033689,0
train,459,1997-07-27,-3.325312,0.820868,-1.3733771,0
train,460,1997-08-03,-3.5391455,0.7802199,-1.2952087,0
train,461,1997-08-10,-3.4597244,0.8707787,-1.3892155,0
train,462,1997-08-17,-3.5985982,0.80654085,-1.3458511,0
train,463,1997-08-24,-3.499717,0.88396466,-1.4397818,0
train,464,1997-08-31,-3.5238955,0.83755296,-1.5135807,0
train,465,1997-09-07,-3.6415293,0.9126955,-1.3439536,0
train,466,1997-09-14,-3.6493244,0.9043466,-1.4614775,0
train,467,1997-09-21,-3.6226237,0.9364042,-1.508861,0
train,468,1997-09-28,-3.6577837,0.9664941,-1.5118253,0
train,469,1997-10-05,-3.7395923,1.0977142,-1.5249258,0
train,470,1997-10-12,-3.6776044,1.1839279,-1.530689,0
train,471,1997-10-19,-3.8092456,1.106925,-1.4629916,0
train,472,1997-10-26,-3.757924,1.2386231,-1.6105864,0
train,473,1997-11-02,-3.8145483,1.1937655,-1.581486,0
train,474,1997-11-09,-3.9131565,1.2801183,-1.5409809,0
train,475,1997-11-16,-4.023514,1.2507266,-1.4149781,0
train,476,1997-11-23,-4.003419,1.3468171,-1.5171394,0
train,477,1997-11-30,-3.9872396,1.304992,-1.5319939,0
train,478,1997-12-07,-4.0791917,1.3596321,-1.4593291,0
train,479,1997-12-14,-4.0538,1.3224696,-1.4034772,0
train,480,1997-12-21,-4.074578,1.3560885,-1.3424528,0
train,481,1997-12-28,-4.2016554,1.3426241,-1.3323079,0
train,482,1998-01-04,-4.260533,1.3322057,-1.2811476,0
train,483,1998-01-11,-4.256961,1.382833,-1.3074094,0
train,484,1998-01-18,-4.401849,1.3045007,-1.2134594,0
train,485,1998-01-25,-5.183436,0.6612341,-0.51553535,0
train,486,1998-02-01,-5.3654776,0.5638903,-0.23864171,0
train,487,1998-02-08,-5.4255834,0.58954066,-0.28587082,0
train,488,1998-02-15,-5.499008,0.61272615,-0.26892856,0
train,489,1998-02-22,-5.494639,0.63248473,-0.27718967,0
train,490,1998-03-01,-5.6174245,0.6729778,-0.2747309,0
train,491,1998-03-08,-5.7556844,0.6897916,-0.26175871,0
train,492,1998-03-15,-5.7911263,0.72882825,-0.20193106,0
train,493,1998-03-22,-5.807135,0.8075462,-0.26695737,0
train,494,1998-03-29,-5.8806396,0.823648,-0.29583955,0
train,495,1998-04-05,-5.968887,0.90570784,-0.3006349,0
train,496,1998-04-12,-6.0681667,0.9115974,-0.31224465,0
train,497,1998-04-19,-6.133208,0.9591962,-0.314632,0
train,498,1998-04-26,-6.2217274,1.0286168,-0.321949,0
train,499,1998-05-03,-6.3601465,1.0599021,-0.26795864,0
train,500,1998-05-10,-6.382314,1.1169469,-0.3443105,0
train,501,1998-05-17,-6.5670443,1.0917712,-0.20888448,0
train,502,1998-05-24,-6.5674963,1.2178683,-0.340884,0
train,503,1998-05-31,-6.7398424,1.2270764,-0.222213,0
train,504,1998-06-07,-6.8190446,1.1910698,-0.18279207,0
train,505,1998-06-14,-7.05507,1.1627003,-0.03504999,0
train,506,1998-06-21,-7.0167236,1.2725861,-0.09103953,0
train,507,1998-06-28,-7.15204,1.1632707,-0.036062974,0
train,508,1998-07-05,-7.2881393,1.2747103,0.026155025,0
train,509,1998-07-12,-7.266621,1.2392036,0.06878417,0
train,510,1998-07-19,-7.3943524,1.286104,0.09819432,0
train,511,1998-07-26,-7.435214,1.3381236,0.0066841096,0
train,512,1998-08-02,-7.5272317,1.3340527,0.12814933,0
train,513,1998-08-09,-7.4818907,1.3216884,0.16294432,0
train,514,1998-08-16,-7.626401,1.2544379,0.30636835,0
train,515,1998-08-23,-7.6951747,1.2906477,0.34700006,0
train,516,1998-08-30,-7.730065,1.2202243,0.43434733,0
train,517,1998-09-06,-7.740865,1.2180835,0.5214278,0
train,518,1998-09-13,-7.744685,1.1368635,0.6557884,0
train,519,1998-09-20,-7.744695,1.177965,0.7785968,0
train,520,1998-09-27,-7.7905993,1.1429913,0.856623,0
train,521,1998-10-04,-7.612818,1.038811,0.8246997,0
train,522,1998-10-11,-7.7085905,1.0163028,1.0690876,0
train,523,1998-10-18,-7.6840186,1.0087231,1.157103,0
train,524,1998-10-25,-7.7684016,0.97713363,1.3661582,0
train,525,1998-11-01,-7.5710044,0.9589331,1.3641609,0
train,526,1998-11-08,-7.5630527,0.9340626,1.4834621,0
train,527,1998-11-15,-7.499928,1.0275415,1.5120513,0
train,528,1998-11-22,-7.4428167,1.1285334,1.4898432,0
train,529,1998-11-29,-7.56035,1.1212162,1.561912,0
train,530,1998-12-06,-7.4186883,1.210124,1.5520502,0
train,531,1998-12-13,-7.1727514,1.3207228,1.5752273,0
train,532,1998-12-20,-7.0884376,1.3876628,1.4317267,0
train,533,1998-12-27,-7.0934772,1.4802326,1.5484746,0
train,534,1999-01-03,-6.961315,1.6737012,1.3873724,0
train,535,1999-01-10,-6.7690516,1.7934444,1.4028997,0
train,536,1999-01-17,-6.7431707,1.9524813,1.2477231,0
train,537,1999-01-24,-6.5586615,1.9731226,1.1031054,0
train,538,1999-01-31,-6.633884,2.0410755,1.1794635,0
train,539,1999-02-07,-6.540336,2.0969102,1.1607019,0
train,540,1999-02-14,-6.6327276,2.0838647,1.2771579,0
train,541,1999-02-21,-6.3928485,2.3157697,1.1229706,0
train,542,1999-02-28,-6.2662897,2.3774564,1.0281321,0
train,543,1999-03-07,-6.300204,2.554454,1.0375581,0
train,544,1999-03-14,-6.2588954,2.6257744,0.9339557,0
train,545,1999-03-21,-6.1547284,2.7689977,0.8648165,0
train,546,1999-03-28,-6.255623,2.7267182,0.7451983,0
train,547,1999-04-04,-6.2056136,2.838488,0.7586045,0
train,548,1999-04-11,-6.1742544,2.9238117,0.65338886,0
train,549,1999-04-18,-6.281496,2.917434,0.77923226,0
train,550,1999-04-25,-6.15445,3.0494359,0.5560138,0
train,551,1999-05-02,-6.2028894,3.0576794,0.53088814,0
train,552,1999-05-09,-6.163631,3.1346927,0.5441599,0
train,553,1999-05-16,-6.110775,3.1420016,0.5204183,0
train,554,1999-05-23,-6.055116,3.2171257,0.42542195,0
train,555,1999-05-30,-6.0459924,3.2622504,0.39540204,0
train,556,1999-06-06,-6.1060076,3.3070269,0.46957237,0
train,557,1999-06-13,-5.897214,3.399497,0.27133977,0
train,558,1999-06-20,-5.8202596,3.5947938,0.21593234,0
train,559,1999-06-27,-5.754957,3.6461992,0.19805616,0
train,560,1999-07-04,-5.741218,3.635645,0.1417847,0
train,561,1999-07-11,-5.67429,3.7366736,0.20982447,0
train,562,1999-07-18,-5.687395,3.7774546,0.08980233,0
train,563,1999-07-25,-5.65592,3.8148472,0.022120342,0
train,564,1999-08-01,-5.5503626,3.8089454,0.07908427,0
train,565,1999-08-08,-5.5809913,3.8648376,0.091341,0
train,566,1999-08-15,-5.5101533,3.9795816,0.103427656,0
train,567,1999-08-22,-5.501648,3.898669,0.1473431,0
train,568,1999-08-29,-5.463142,3.983185,0.14941007,0
train,569,1999-09-05,-5.47489,3.918903,0.1009024,0
train,570,1999-09-12,-5.3938937,3.969002,0.107194476,0
train,571,1999-09-19,-5.4580426,3.8710086,0.14112946,0
train,572,1999-09-26,-5.3808417,3.972132,0.15129572,0
train,573,1999-10-03,-5.3325224,4.012225,0.2187399,0
train,574,1999-10-10,-5.267798,3.9627316,0.22212276,0
train,575,1999-10-17,-5.383427,3.8703263,0.32807726,0
train,576,1999-10-24,-5.282136,3.7806635,0.33852243,0
train,577,1999-10-31,-5.331785,3.6728604,0.26958975,0
train,578,1999-11-07,-5.211518,3.6434574,0.21212113,0
train,579,1999-11-14,-5.686275,3.0327942,-0.2745887,0
train,580,1999-11-21,-5.6856284,3.0327873,-0.44424677,0
train,581,1999-11-28,-5.8417687,3.0244715,-0.4204706,0
train,582,1999-12-05,-5.843076,2.935169,-0.4907148,0
train,583,1999-12-12,-5.83311,2.9254904,-0.5755142,0
train,584,1999-12-19,-5.786138,2.9132864,-0.641284,0
train,585,1999-12-26,-5.92163,2.8720078,-0.693076,0
train,586,2000-01-02,-5.9545026,2.7486129,-0.65059155,0
train,587,2000-01-09,-6.001956,2.7058938,-0.7385904,0
train,588,2000-01-16,-6.054413,2.6052344,-0.8298987,0
train,589,2000-01-23,-6.0266266,2.6338012,-0.9095769,0
train,590,2000-01-30,-6.256218,2.575463,-0.8210194,0
train,591,2000-02-06,-6.3077564,2.5435588,-0.8252246,0
train,592,2000-02-13,-6.4097724,2.5323532,-0.8795971,0
train,593,2000-02-20,-6.4878764,2.421488,-0.9669775,0
train,594,2000-02-27,-6.4587717,2.3123755,-0.9523781,0
train,595,2000-03-05,-6.5183043,2.3689811,-1.0691624,0
train,596,2000-03-12,-6.661991,2.2365859,-1.0136305,0
train,597,2000-03-19,-6.631468,2.2327294,-1.0723443,0
train,598,2000-03-26,-6.619383,2.2775218,-1.2637179,0
train,599,2000-04-02,-6.777349,2.1803288,-1.1753541,0
train,600,2000-04-09,-6.8678126,2.245016,-1.211555,0
train,601,2000-04-16,-7.3390164,1.809444,-0.9260267,0
train,602,2000-04-23,-7.357989,1.7570854,-0.86792,0
train,603,2000-04-30,-7.6008234,1.6603523,-0.64730096,0
train,604,2000-05-07,-7.710403,1.6033653,-0.6242658,0
train,605,2000-05-14,-7.790038,1.5021573,-0.5248057,0
train,606,2000-05-21,-7.816223,1.5120642,-0.6066547,0
train,607,2000-05-28,-7.9390745,1.4466472,-0.4471887,0
train,608,2000-06-04,-8.010263,1.3714637,-0.36987478,0
train,609,2000-06-11,-8.002211,1.3308735,-0.36461,0
train,610,2000-06-18,-8.126504,1.3284827,-0.15466973,0
train,611,2000-06-25,-8.057574,1.2279283,-0.23043951,0
train,612,2000-07-02,-8.062097,1.2079527,-0.15327373,0
train,613,2000-07-09,-8.200919,1.1880454,0.019575134,0
train,614,2000-07-16,-8.249235,1.1325359,0.06505766,0
train,615,2000-07-23,-8.235237,1.1989183,0.0120009035,0
train,616,2000-07-30,-8.151508,1.0982362,0.06437919,0
train,617,2000-08-06,-8.245276,1.1126078,0.16250876,0
train,618,2000-08-13,-8.3081045,1.1198059,0.2063339,0
train,619,2000-08-20,-8.421915,1.0834914,0.3006221,0
train,620,2000-08-27,-8.473387,1.072351,0.4028285,0
train,621,2000-09-03,-8.411743,1.1293962,0.35323736,0
train,622,2000-09-10,-8.371148,1.1925869,0.29716253,0
train,623,2000-09-17,-8.501991,1.0912955,0.4331696,0
train,624,2000-09-24,-8.4336405,1.1543945,0.3748389,0
train,625,2000-10-01,-8.569442,1.0879573,0.63359755,0
train,626,2000-10-08,-8.547636,1.1684991,0.59850985,0
train,627,2000-10-15,-8.559639,1.1073252,0.5845136,0
train,628,2000-10-22,-8.421825,1.0384805,0.5970106,0
train,629,2000-10-29,-8.471193,0.9402605,0.6380901,0
train,630,2000-11-05,-8.542407,0.95496356,0.7201926,0
train,631,2000-11-12,-8.489033,0.890224,0.72348756,0
train,632,2000-11-19,-8.525758,0.873703,0.8027441,0
train,633,2000-11-26,-8.431715,0.8340667,0.8332941,0
train,634,2000-12-03,-8.412492,0.78209794,0.90623206,0
train,635,2000-12-10,-8.496129,0.77112055,0.99194187,0
train,636,2000-12-17,-8.531536,0.67488444,1.0759866,0
train,637,2000-12-24,-8.507106,0.6214193,1.2563865,0
train,638,2000-12-31,-8.335214,0.58901024,1.2344337,0
train,639,2001-01-07,-8.363134,0.50972104,1.3193287,0
train,640,2001-01-14,-8.219691,0.46584505,1.382315,0
train,641,2001-01-21,-8.24059,0.35790867,1.4913807,0
train,642,2001-01-28,-8.370915,0.37958485,1.7390909,0
train,643,2001-02-04,-8.297644,0.26743373,1.7782264,0
train,644,2001-02-11,-8.344655,0.1716077,1.9032294,0
train,645,2001-02-18,-8.274966,0.15331131,1.9742258,0
train,646,2001-02-25,-8.214709,0.11396991,2.1091347,0
train,647,2001-03-04,-8.185421,0.04260665,2.2940884,0
train,648,2001-03-11,-8.043849,0.1298677,2.2513347,0
train,649,2001-03-18,-7.988917,0.052405417,2.4001052,0
train,650,2001-03-25,-7.57714,0.099651605,2.601901,0
train,651,2001-04-01,-7.521349,0.1239624,2.7252796,0
train,652,2001-04-08,-7.3498383,0.14496613,2.8012547,0
train,653,2001-04-15,-7.1482453,0.16866252,2.8440795,0
train,654,2001-04-22,-6.9731426,0.18143687,2.9209843,0
train,655,2001-04-29,-6.839853,0.21643993,3.0973492,0
train,656,2001-05-06,-6.6988945,0.27125534,3.1092684,0
train,657,2001-05-13,-6.6351857,0.30284953,3.148113,0
train,658,2001-05-20,-6.34225,0.4350928,3.0522225,0
train,659,2001-05-27,-6.2351656,0.54454446,3.182068,0
train,660,2001-06-03,-5.936189,0.81398576,3.232163,0
train,661,2001-06-10,-5.775941,0.91248596,3.200949,0
train,662,2001-06-17,-5.733805,0.8749974,3.2421873,0
train,663,2001-06-24,-5.5160418,0.93879485,3.3101137,0
train,664,2001-07-01,-5.494316,0.8874748,3.4650033,0
train,665,2001-07-08,-5.433325,0.91589,3.4562705,0
train,666,2001-07-15,-5.3825374,0.89001834,3.6068807,0
train,667,2001-07-22,-5.126847,0.71252805,3.6313443,0
train,668,2001-07-29,-5.2000446,0.7407634,3.759603,0
train,669,2001-08-05,-5.283901,0.8038698,3.7215352,0
train,670,2001-08-12,-5.006489,0.61747676,3.812523,0
train,671,2001-08-19,-4.9344363,0.65263844,3.9059005,0
train,672,2001-08-26,-4.8324547,0.5368123,4.0133905,0
train,673,2001-09-02,-4.883186,0.48969275,4.2532473,0
train,674,2001-09-09,-4.7230797,0.45513016,4.3714094,0
train,675,2001-09-16,-4.6524434,0.30237758,4.6125054,0
train,676,2001-09-23,-4.8025866,0.36847442,4.7993116,0
train,677,2001-09-30,-4.616297,0.2216743,4.8318496,0
train,678,2001-10-07,-4.6636996,0.119258136,5.0155478,0
train,679,2001-10-14,-4.8363924,0.14018816,5.0294957,0
train,680,2001-10-21,-4.7674465,0.010506734,5.3107576,0
train,681,2001-10-28,-4.753704,0.022994295,5.358606,0
train,682,2001-11-04,-4.875733,0.033938438,5.4632535,0
train,683,2001-11-11,-4.8547177,-0.07838425,5.702255,0
train,684,2001-11-18,-4.9893985,-0.08614473,5.948615,0
train,685,2001-11-25,-5.0622168,-0.09299698,6.0671906,0
train,686,2001-12-02,-4.8251276,-0.44191304,6.518593,0
train,687,2001-12-09,-4.944636,-0.41270077,6.6480355,0
train,688,2001-12-16,-4.909622,-0.497558,6.9608464,0
train,689,2001-12-23,-4.80327,-0.58310986,7.0874557,0
train,690,2001-12-30,-4.9377503,-0.62232614,7.4014773,0
train,691,2002-01-06,-4.8599935,-0.7230917,7.5072,0
train,692,2002-01-13,-4.7584176,-0.9049682,7.785371,0
train,693,2002-01-20,-4.5144835,-1.5523052,8.631781,0
train,694,2002-01-27,-4.239036,-1.9386643,8.7759285,0
train,695,2002-02-03,-4.2662196,-2.247187,9.2337265,0
train,696,2002-02-10,-4.255496,-2.6439621,9.737313,0
train,697,2002-02-17,-3.7422082,-3.1156542,9.836929,0
train,698,2002-02-24,-3.8577533,-3.3493361,10.192145,0
train,699,2002-03-03,-3.7096992,-3.665759,10.272056,0
train,700,2002-03-10,-3.509031,-4.0147657,10.567341,0
train,701,2002-03-17,-3.4029756,-4.3575983,10.876007,1
train,702,2002-03-24,-3.0157945,-4.575527,11.000454,1
train,703,2002-03-31,-3.035083,-4.909322,11.265546,1
train,704,2002-04-07,-2.9030793,-4.9374323,11.318285,1
train,705,2002-04-14,-2.8085713,-5.2049303,11.713042,1
train,706,2002-04-21,-2.49042,-5.5347395,11.744089,1
train,707,2002-04-28,-2.1080844,-5.9194107,11.988813,1
train,708,2002-05-05,-1.8348366,-6.14511,12.113718,1
train,709,2002-05-12,-1.6412091,-6.433461,12.223052,1
train,710,2002-05-19,-1.366072,-6.4644365,12.039575,1
train,711,2002-05-26,-1.014036,-6.52265,11.928987,1
train,712,2002-06-02,-0.9856721,-6.6984835,11.8684,1
train,713,2002-06-09,-0.7066824,-6.6849346,11.635922,1
train,714,2002-06-16,-0.5710581,-6.6732273,11.402339,1
train,715,2002-06-23,-0.35851178,-6.583191,11.091979,1
train,716,2002-06-30,-0.19582577,-6.601696,10.744225,1
train,717,2002-07-07,-0.17007734,-6.545142,10.662441,1
train,718,2002-07-14,-0.08424851,-6.3500986,10.189178,1
train,719,2002-07-21,-0.021815939,-6.1849337,9.929231,1
train,720,2002-07-28,0.10655486,-6.1748524,9.682254,1
train,721,2002-08-04,0.10192449,-6.0231133,9.50249,1
train,722,2002-08-11,0.074115455,-5.9027634,9.174297,1
train,723,2002-08-18,0.11686951,-5.6713295,8.60616,1
train,724,2002-08-25,-0.12382971,-5.379426,8.194001,1
train,725,2002-09-01,5.034786,-5.3697433,1.6513432,1
train,726,2002-09-08,5.1850295,-5.2635336,1.5133929,1
train,727,2002-09-15,5.219216,-5.2799654,1.5252116,1
train,728,2002-09-22,5.1127586,-5.1978292,1.6479837,1
train,729,2002-09-29,5.2720995,-5.23839,1.6456625,1
train,730,2002-10-06,5.3049216,-5.1542187,1.7449974,1
train,731,2002-10-13,5.2452183,-5.007992,1.6420088,1
train,732,2002-10-20,5.307862,-4.8546295,1.6779486,1
train,733,2002-10-27,5.272145,-4.7031546,1.7055273,1
train,734,2002-11-03,5.345402,-4.682763,1.799889,1
train,735,2002-11-10,5.3864384,-4.6109037,1.7852072,1
train,736,2002-11-17,5.4431443,-4.437332,1.8126526,1
train,737,2002-11-24,5.5340705,-4.4126053,1.9533477,1
train,738,2002-12-01,5.5562315,-4.299221,2.1012943,1
train,739,2002-12-08,5.6111054,-4.2596893,2.1751394,1
train,740,2002-12-15,5.6432486,-4.2277555,2.1979997,1
train,741,2002-12-22,5.626207,-4.201022,2.2151096,1
train,742,2002-12-29,5.623515,-4.1003294,2.386739,1
train,743,2003-01-05,5.722486,-4.0386715,2.5843816,1
train,744,2003-01-12,5.748936,-4.0252213,2.7293236,1
train,745,2003-01-19,5.70003,-3.926658,2.7702289,1
train,746,2003-01-26,5.6039944,-3.7661264,2.7792852,1
train,747,2003-02-02,5.5515914,-3.5084913,2.9685476,1
train,748,2003-02-09,5.512658,-3.3873026,2.9346392,1
train,749,2003-02-16,5.515895,-3.3024883,2.9896548,1
train,750,2003-02-23,5.5198855,-3.2097876,3.09998,1
train,751,2003-03-02,5.4513946,-3.0891428,3.0124009,1
train,752,2003-03-09,5.459392,-2.9886642,3.0158005,1
train,753,2003-03-16,5.4833236,-2.880116,3.0070293,1
train,754,2003-03-23,5.4416347,-2.779346,3.1100872,1
train,755,2003-03-30,5.433684,-2.7115355,3.1732326,1
train,756,2003-04-06,5.383044,-2.6213613,3.1915677,1
train,757,2003-04-13,5.3698215,-2.3325262,2.982128,1
train,758,2003-04-20,5.342603,-2.1621327,2.8079753,1
train,759,2003-04-27,5.358431,-1.986083,2.8567886,1
train,760,2003-05-04,5.3389983,-1.8445324,2.8846557,1
train,761,2003-05-11,5.340116,-1.6631049,2.8117042,1
train,762,2003-05-18,5.376499,-1.5932053,2.7327306,1
train,763,2003-05-25,5.460512,-1.4532183,2.7524807,1
train,764,2003-06-01,5.4322696,-1.3112249,2.671852,1
train,765,2003-06-08,5.485871,-1.0839744,2.7278254,1
train,766,2003-06-15,5.4033327,-0.7780697,2.5510151,1
train,767,2003-06-22,5.3953505,-0.7028334,2.5727992,1
train,768,2003-06-29,5.4255915,-0.539318,2.4517844,3
train,769,2003-07-06,5.380285,-0.5060924,2.4449317,3
train,770,2003-07-13,5.480856,-0.52390766,2.487861,3
train,771,2003-07-20,5.390375,-0.41628915,2.4006593,3
train,772,2003-07-27,5.328473,-0.20748046,2.3088787,3
train,773,2003-08-03,5.3713193,-0.31218547,2.4226084,3
train,774,2003-08-10,5.3538547,-0.1934163,2.301136,3
train,775,2003-08-17,5.2056265,-0.10903321,2.2566283,3
train,776,2003-08-24,5.2357655,-0.1463089,2.3899605,3
train,777,2003-08-31,5.179706,-0.014544271,2.3342056,3
train,778,2003-09-07,5.1659703,-0.022363476,2.2762249,3
train,779,2003-09-14,4.99256,-0.0033520162,2.3277628,3
train,780,2003-09-21,4.902846,-0.007264808,2.2516928,3
train,781,2003-09-28,4.935508,0.038903594,2.280771,3
train,782,2003-10-05,4.738093,0.13288057,2.1323364,3
train,783,2003-10-12,4.730594,0.23747653,2.1451385,3
train,784,2003-10-19,4.650846,0.22006667,2.0816007,3
train,785,2003-10-26,4.643908,0.24433202,2.1497235,3
train,786,2003-11-02,4.608428,0.2511249,2.1635058,3
train,787,2003-11-09,4.46211,0.36575103,2.0878642,3
train,788,2003-11-16,4.3362217,0.37433964,2.1510618,3
train,789,2003-11-23,4.299349,0.40986526,2.175119,3
train,790,2003-11-30,4.0384216,0.53359675,2.124977,3
train,791,2003-12-07,4.045724,0.36060962,2.3469927,3
train,792,2003-12-14,3.8211997,0.65045416,2.1196742,3
train,793,2003-12-21,3.679242,0.5906407,2.2889113,3
train,794,2003-12-28,3.611152,0.63745123,2.278304,3
train,795,2004-01-04,3.460426,0.515835,2.3177845,3
train,796,2004-01-11,3.409434,0.62133265,2.2976093,3
train,797,2004-01-18,3.228501,0.64949197,2.206472,3
train,798,2004-01-25,3.07591,0.801302,2.1732044,3
train,799,2004-02-01,2.969776,0.73602456,2.152469,3
train,800,2004-02-08,2.8371131,0.8726592,2.0546079,3
train,801,2004-02-15,2.6508803,0.9115857,1.9974098,3
train,802,2004-02-22,2.6451714,0.90594697,2.0237792,3
train,803,2004-02-29,2.463924,1.0302845,1.8871167,3
train,804,2004-03-07,2.4495378,1.0854743,1.8474449,3
train,805,2004-03-14,2.2614176,1.1733263,1.743724,3
train,806,2004-03-21,2.1336613,1.2033899,1.6794641,3
train,807,2004-03-28,1.966405,1.3089557,1.586792,3
train,808,2004-04-04,1.8718165,1.356449,1.6464105,3
train,809,2004-04-11,1.8634906,1.4330425,1.5141981,3
train,810,2004-04-18,1.7630781,1.4169939,1.4821488,3
train,811,2004-04-25,1.684138,1.5043101,1.4329443,3
train,812,2004-05-02,1.6872987,1.616423,1.3268104,3
train,813,2004-05-09,1.5954281,1.6366658,1.262903,3
train,814,2004-05-16,1.6225135,1.6572069,1.2512395,3
train,815,2004-05-23,1.528653,1.6955558,1.1765913,3
train,816,2004-05-30,1.5402535,1.7200117,1.1654557,3
train,817,2004-06-06,1.4407549,1.8242252,1.0878149,3
train,818,2004-06-13,1.3408933,1.8324474,1.0075583,3
train,819,2004-06-20,1.2908419,1.8589375,0.9704065,3
train,820,2004-06-27,1.2429633,1.8687575,0.9176177,3
train,821,2004-07-04,0.8699093,2.2923856,0.42735553,3
train,822,2004-07-11,0.7702187,2.3233676,0.3389069,3
train,823,2004-07-18,0.8037675,2.3175592,0.34679252,3
train,824,2004-07-25,0.75957656,2.256327,0.30872777,3
train,825,2004-08-01,0.7660897,2.2057219,0.33264488,3
train,826,2004-08-08,0.761071,2.3303134,0.19203708,3
train,827,2004-08-15,0.70410395,2.1483512,0.27156746,3
train,828,2004-08-22,0.63381773,2.1607969,0.20570987,3
train,829,2004-08-29,0.54791653,2.2114894,0.15178913,3
train,830,2004-09-05,0.55135405,2.0825238,0.18379301,3
train,831,2004-09-12,0.56921333,2.114053,0.08116651,3
train,832,2004-09-19,0.4977895,2.020266,0.10288764,3
train,833,2004-09-26,0.43136996,1.9909511,0.14035529,3
train,834,2004-10-03,0.42850178,2.0586674,0.07725247,3
train,835,2004-10-10,0.42286593,1.9856355,0.027102165,3
train,836,2004-10-17,0.42317438,1.9942842,-0.009144716,3
train,837,2004-10-24,0.4590611,2.0473614,-0.08990267,3
train,838,2004-10-31,0.4126757,1.9906819,-0.12460369,3
train,839,2004-11-07,0.38992304,2.0067625,-0.23991922,3
train,840,2004-11-14,0.37171355,1.9292548,-0.22699258,3
train,841,2004-11-21,0.40372068,1.9956007,-0.38838416,3
train,842,2004-11-28,0.30639783,1.9746935,-0.42967802,3
train,843,2004-12-05,0.27982277,1.9938204,-0.6157779,3
train,844,2004-12-12,0.29444614,1.9358974,-0.63440084,3
train,845,2004-12-19,0.29686803,1.8835621,-0.7336833,3
train,846,2004-12-26,0.2424308,1.8220861,-0.663608,3
train,847,2005-01-02,0.2500394,1.789822,-0.71104753,3
train,848,2005-01-09,0.27379394,1.8267589,-0.6696522,3
train,849,2005-01-16,0.20667475,1.810507,-0.7986208,3
train,850,2005-01-23,0.30851325,1.6119153,-1.0947123,3
train,851,2005-01-30,0.3749764,1.3932469,-1.3566585,3
train,852,2005-02-06,0.3109712,1.4527273,-1.4732811,3
train,853,2005-02-13,0.31673065,1.489561,-1.5782071,3
train,854,2005-02-20,0.3091405,1.4918132,-1.64841,3
train,855,2005-02-27,0.32588643,1.4212202,-1.6790041,3
train,856,2005-03-06,0.25868455,1.4255128,-1.7412466,3
train,857,2005-03-13,0.19402176,1.4398906,-1.8922521,3
train,858,2005-03-20,0.2025735,1.3457301,-1.9764339,3
train,859,2005-03-27,0.2191719,1.3259729,-2.0381236,3
train,860,2005-04-03,0.15702772,1.3285398,-2.083182,3
train,861,2005-04-10,0.09806333,1.3347859,-2.1238067,3
train,862,2005-04-17,0.09944466,1.2748696,-2.3200927,3
train,863,2005-04-24,0.04061466,1.2235074,-2.3119276,3
train,864,2005-05-01,0.035888325,1.2121496,-2.3722255,3
train,865,2005-05-08,0.006590076,1.1404934,-2.4022784,3
train,866,2005-05-15,-0.036218837,1.1501656,-2.3547597,3
train,867,2005-05-22,-0.04308065,1.1182641,-2.3998246,3
train,868,2005-05-29,-0.08666835,1.1473746,-2.4456172,3
train,869,2005-06-05,-0.123370916,1.065427,-2.4380803,3
train,870,2005-06-12,-0.12115869,1.0427511,-2.4334486,3
train,871,2005-06-19,-0.11365387,0.93852305,-2.523775,3
train,872,2005-06-26,-0.13534278,0.95864475,-2.5225263,3
train,873,2005-07-03,-0.14346719,0.9319322,-2.5218275,3
train,874,2005-07-10,-0.18937929,0.90592706,-2.5672023,3
train,875,2005-07-17,-0.16828391,0.8962443,-2.5460134,3
train,876,2005-07-24,-0.20470773,0.8414965,-2.570198,3
train,877,2005-07-31,-0.19272071,0.84296393,-2.664464,3
train,878,2005-08-07,-0.22085357,0.75637203,-2.6151881,3
