split,window_index,date,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,regime
train,397,1996-05-19,1.8562266,8.07784,-0.28377327,2.531405,-4.3229365,-4.572359,5.0799026,1.24137,-6.032823,2.0738935,6.885143,0.2179037,-3.9574838,3.7702706,1.629879,-0.6534593,3
train,398,1996-05-26,2.3683884,7.4847803,0.019082513,2.8050575,-4.573377,-4.852488,4.6517634,1.1551814,-5.776073,1.9129525,6.823836,0.35977772,-3.4877515,3.7376597,1.5120729,-0.67829394,3
train,399,1996-06-02,2.5804327,7.499354,0.13966538,2.9707186,-4.6833224,-5.168423,4.604602,1.1134168,-5.767938,1.7139424,7.1451297,0.52386075,-3.5232766,3.7374952,1.5712535,-0.8593019,3
train,400,1996-06-09,2.7447379,7.059768,0.38395986,3.1150022,-4.857347,-5.1111383,4.488732,1.0389211,-5.70166,1.8468132,6.816956,0.54828846,-3.052264,3.6763692,1.1204094,-0.77717334,0
train,401,1996-06-16,3.0714905,6.698639,0.6170832,3.3817737,-4.9654713,-5.223374,4.220981,0.92194843,-5.4430776,1.7169296,6.83645,0.63742006,-2.7708445,3.7357886,1.0283467,-0.78550345,0
train,402,1996-06-23,3.3111134,6.549379,0.79096293,3.4747016,-5.128722,-5.5464034,4.133922,0.94857687,-5.459509,1.558903,7.020477,0.80616236,-2.6963263,3.6265407,1.0834211,-0.9926201,0
train,403,1996-06-30,3.5070496,6.239855,0.9446879,3.489867,-5.20153,-5.852588,3.8020236,0.84733486,-5.3549356,1.4071368,7.0982356,0.9835946,-2.538717,3.4579325,1.1144924,-1.0107383,0
train,404,1996-07-07,3.7294261,5.943587,1.184236,3.772426,-5.2101545,-5.8140364,3.7445626,0.768568,-5.0785117,1.1870021,7.0788436,1.0937992,-2.3145988,3.4732099,0.8941288,-1.2477765,0
train,405,1996-07-14,4.13232,5.3208523,1.6180236,3.874358,-5.5630937,-6.2752714,3.4002779,0.73186475,-5.11805,1.1700218,7.035592,1.3852493,-1.855299,3.1866212,0.69180506,-1.328197,0
train,406,1996-07-21,4.28172,5.337519,1.6356936,4.0028667,-5.425997,-6.3560987,3.295155,0.71753114,-4.8361096,0.7666711,7.3335333,1.4742414,-2.057296,3.2632606,1.0382438,-1.6174821,0
train,407,1996-07-28,4.5271583,5.1771607,1.7739613,4.236316,-5.694374,-6.608009,3.2470686,0.59279364,-4.80888,0.8301213,7.3524704,1.5196943,-1.7037369,3.316902,0.7479663,-1.5573567,0
train,408,1996-08-04,4.5865703,5.027043,1.894173,3.9994264,-5.7508254,-6.9471087,3.0207794,0.6603173,-5.007712,0.7443983,7.481467,1.7403541,-1.8094797,2.9849265,0.9694137,-1.6524214,0
train,409,1996-08-11,4.694126,4.7290716,2.1154118,4.117227,-5.94652,-6.981299,3.0958009,0.67423326,-5.0788207,0.91981816,7.217074,1.7675562,-1.3751234,2.894905,0.47509748,-1.6870735,0
train,410,1996-08-18,5.006301,4.836834,2.2279394,4.516076,-6.009905,-7.261992,3.1262834,0.513239,-4.846841,0.50175077,7.6813736,1.918723,-1.4163107,3.0702229,0.4847294,-2.0241258,0
train,411,1996-08-25,4.9033165,4.54714,2.269835,4.357261,-5.948778,-7.1313806,3.0311906,0.518257,-4.819403,0.5845684,7.3405333,1.9080015,-1.1821233,2.844764,0.25096256,-1.9558995,0
train,412,1996-09-01,4.9373302,4.533111,2.4038982,4.4834805,-6.1097555,-7.150179,3.2461283,0.5052133,-4.9889746,0.71251583,7.2375493,1.9250141,-0.95450014,2.8114822,-0.222551,-2.0303748,0
train,413,1996-09-08,5.172095,4.5816965,2.625605,4.705657,-6.3682985,-7.4630013,3.3819559,0.51116055,-5.1903205,0.7032217,7.5287256,2.110509,-0.94152945,2.8636584,-0.32651114,-2.2145956,0
train,414,1996-09-15,5.163791,4.450067,2.648391,4.8203645,-6.341667,-7.360523,3.452334,0.41776022,-5.0287895,0.6781184,7.350735,2.0579855,-0.6583733,2.8546033,-0.6995455,-2.2516742,0
train,415,1996-09-22,5.103207,4.4207387,2.6888602,4.8217673,-6.292006,-7.3063,3.5257223,0.368107,-5.032327,0.64672387,7.3131857,2.114376,-0.62691075,2.7842255,-0.8967776,-2.32662,0
train,416,1996-09-29,5.1817102,4.456787,2.8476355,4.908855,-6.3860273,-7.5618944,3.673378,0.33619618,-5.208379,0.5464765,7.517829,2.309596,-0.60404706,2.6409743,-1.1429863,-2.581867,0
train,417,1996-10-06,5.349821,4.2186933,3.0105767,5.0778112,-6.5495257,-7.637462,3.6617022,0.2777853,-5.1525555,0.54982466,7.373932,2.3295085,-0.25148964,2.592055,-1.4937346,-2.6406207,0
train,418,1996-10-13,5.217914,4.033568,2.9681804,5.123153,-6.3339634,-7.269328,3.682855,0.21604681,-4.8241596,0.4654664,7.101525,2.230454,-0.09516436,2.6274774,-1.6567159,-2.6573374,0
train,419,1996-10-20,5.435114,4.2243023,3.187607,5.303378,-6.6312356,-7.7136493,3.90247,0.21739486,-5.18077,0.42165783,7.440045,2.4354284,-0.0696917,2.5406923,-1.9650352,-2.9365025,0
train,420,1996-10-27,5.423512,3.8120449,3.2066472,5.26418,-6.503405,-7.50606,3.6794407,0.20080075,-4.8505607,0.3655941,7.1276875,2.3830104,0.15880871,2.4735603,-1.9296364,-2.8818102,0
train,421,1996-11-03,5.218758,3.762823,3.2962031,5.166351,-6.4697313,-7.483348,3.8866642,0.14702323,-5.0527263,0.46026513,6.954514,2.4823084,0.31730577,2.1864307,-2.4696894,-2.9746704,0
train,422,1996-11-10,5.6069927,3.3731725,3.5174785,5.1369834,-6.630813,-7.953162,3.3938475,0.20793891,-4.9767294,0.23800768,7.132939,2.71387,0.37050676,2.008554,-2.0343537,-3.1051867,0
train,423,1996-11-17,5.3360133,3.4287572,3.4461794,5.154047,-6.3624363,-7.5441685,3.6895208,0.16080454,-4.818206,0.14796615,6.892673,2.6243653,0.44895288,1.9581443,-2.4507847,-3.2784083,0
train,424,1996-11-24,5.386273,3.4027724,3.583156,5.347909,-6.5937037,-7.623468,3.9794164,0.12279661,-4.9868417,0.2641588,6.7768164,2.6322093,0.785942,1.9057621,-3.0165648,-3.37674,0
train,425,1996-12-01,5.4837046,3.1376336,3.7580094,5.261446,-6.628153,-7.827196,3.8223455,0.13442467,-5.0481625,0.16073567,6.7270136,2.812921,0.9174787,1.6116263,-3.1265461,-3.5460632,0
train,426,1996-12-08,5.5132647,3.1394894,3.7908587,5.2981176,-6.590922,-7.838592,3.797979,0.13899007,-4.989421,0.0835542,6.826799,2.8688657,0.82656384,1.6629394,-2.9929597,-3.6160107,0
train,427,1996-12-15,5.256668,3.2789576,3.657978,5.058387,-6.394078,-7.6486716,3.8356192,0.19679812,-5.0511246,0.106650375,6.748352,2.8108397,0.6091459,1.5680771,-2.9199262,-3.5787268,0
train,428,1996-12-22,5.2431116,3.0258634,3.6377766,4.9987063,-6.3272533,-7.513488,3.6603913,0.16865161,-4.890351,0.16727278,6.484845,2.74328,0.8026919,1.5222774,-2.963218,-3.4355059,0
train,429,1996-12-29,5.162606,3.076371,3.7475035,5.0626116,-6.389711,-7.7047997,4.0246325,0.11490399,-5.055254,0.018874506,6.537108,2.8897994,0.968595,1.2375325,-3.4674406,-3.803193,0
train,430,1997-01-05,5.1076303,3.1299813,3.74498,5.047565,-6.367471,-7.5832567,4.0775886,0.16427314,-5.1093383,0.13939178,6.48036,2.8448844,0.91444063,1.3024671,-3.4770417,-3.7385182,0
train,431,1997-01-12,5.076091,3.1688678,3.6923404,5.025679,-6.178406,-7.410174,4.0053716,0.18801627,-4.9208865,-0.0052770306,6.535827,2.8331137,0.70649165,1.389248,-3.2048268,-3.8046834,0
train,432,1997-01-19,5.121139,2.9835372,3.9354303,5.0249467,-6.336563,-7.7490134,4.1622086,0.16171132,-5.1632714,-0.0694606,6.5098557,3.0890613,0.9646603,0.9710005,-3.6705341,-4.1264567,0
train,433,1997-01-26,5.2579737,2.9764695,4.057462,5.0069833,-6.4687085,-7.961837,4.0285997,0.20165825,-5.360934,-0.014580052,6.6544056,3.2193902,0.8795684,0.9617124,-3.5570803,-4.110761,0
train,434,1997-02-02,5.0102863,3.0926592,3.9408495,4.786234,-6.2818675,-8.012703,4.2112136,0.26630864,-5.3741746,-0.15680066,6.7152824,3.2645435,0.7128639,0.7089189,-3.4649158,-4.3299546,0
train,435,1997-02-09,5.102618,2.993625,4.046317,5.0962343,-6.376761,-7.996451,4.4121213,0.09124816,-5.2503147,-0.23451367,6.623284,3.2631857,1.1035796,0.7063891,-4.027879,-4.457748,0
train,436,1997-02-16,4.9336033,2.8608124,3.966208,4.6220517,-6.2495193,-8.019214,4.046836,0.23287994,-5.420035,-0.13164416,6.4830375,3.3121493,0.8668081,0.4558022,-3.6084554,-4.272984,0
train,437,1997-02-23,4.7291093,2.9402232,3.9185042,4.619133,-6.1409683,-7.862793,4.4416156,0.24610245,-5.4011364,-0.15557736,6.3332405,3.2504683,0.9679623,0.29638422,-3.9566343,-4.470656,0
train,438,1997-03-02,4.6931124,2.7272716,4.009843,4.5032716,-6.053862,-7.954488,4.317889,0.21128285,-5.375812,-0.29406345,6.2389627,3.4014425,1.0400348,0.018473605,-4.010342,-4.623506,0
train,439,1997-03-09,4.5873027,2.927839,3.9866662,4.4616714,-6.0242453,-7.837444,4.56141,0.2705261,-5.52337,-0.22832759,6.21838,3.3713806,0.917564,-0.01582086,-4.1385593,-4.7065735,0
train,440,1997-03-16,4.4979796,2.885882,3.964325,4.404815,-6.0702524,-7.864034,4.5993357,0.20561212,-5.626232,-0.16590579,6.1027923,3.3698146,1.0397735,-0.13463159,-4.3576517,-4.6338983,0
train,441,1997-03-23,4.4268756,2.8267992,4.0175056,4.2522817,-5.966204,-7.8832116,4.603864,0.27898538,-5.668017,-0.2198114,6.041423,3.4629376,0.97220224,-0.3408274,-4.3208246,-4.799713,0
train,442,1997-03-30,4.4826193,2.9284976,4.014193,4.486893,-6.08499,-7.903474,4.8020415,0.20324308,-5.6401663,-0.17079483,6.1268697,3.390895,1.1298584,-0.17153184,-4.5625973,-4.7679243,0
train,443,1997-04-06,4.458444,2.853128,4.083804,4.4432983,-6.1172466,-8.0279665,4.8863807,0.19750893,-5.724739,-0.23742667,6.080138,3.487985,1.2155958,-0.40616536,-4.708,-4.937599,0
train,444,1997-04-13,4.555897,2.7916343,4.1480975,4.569084,-6.14243,-7.857885,4.799748,0.2001189,-5.6666517,-0.08392149,6.0153627,3.4238942,1.2542695,-0.1607892,-4.698299,-4.760574,0
train,445,1997-04-20,4.473327,2.7916324,4.074251,4.5160217,-6.0251613,-7.838853,4.811844,0.18961462,-5.5507994,-0.20714414,6.044121,3.4263155,1.208232,-0.23477851,-4.598106,-4.8378344,0
train,446,1997-04-27,4.2563987,2.671568,3.9656734,4.3815393,-5.8369107,-7.5248666,4.859196,0.15527186,-5.38107,-0.23095867,5.683713,3.3051503,1.3218056,-0.36572772,-4.76564,-4.8181634,0
train,447,1997-05-04,4.0554786,3.1557996,3.9854789,4.3288445,-5.7655077,-7.6385865,5.3291197,0.18463251,-5.756718,-0.3382618,5.970242,3.452547,0.99133396,-0.58521634,-5.030902,-5.2043943,0
train,448,1997-05-11,4.2467856,3.0486107,3.9387586,4.4874606,-5.847848,-7.5892625,5.138356,0.20781323,-5.525029,-0.29545343,5.965199,3.3093834,1.1135888,-0.29005086,-4.812454,-5.008786,0
train,449,1997-05-18,3.9196796,3.2976675,3.9376724,4.3188834,-5.6070585,-7.518625,5.5272603,0.22760892,-5.704934,-0.41578022,5.9796157,3.423009,0.90694964,-0.6118165,-5.0985785,-5.375928,0
train,450,1997-05-25,3.8535886,3.3587286,3.759494,4.3055744,-5.892736,-7.415739,5.66355,0.31578004,-5.9006357,0.029002486,5.607363,3.0829816,1.2841877,-0.52155745,-5.3669806,-4.967082,0
train,451,1997-06-01,3.5829363,3.4419506,3.7567813,4.134649,-5.773506,-7.361015,5.88462,0.32437706,-6.1089225,0.12646104,5.4953747,3.133362,1.2389057,-0.751619,-5.663382,-5.0382047,0
train,452,1997-06-08,3.4952621,3.713851,3.7907436,4.3828635,-5.775892,-7.167663,6.404306,0.30802047,-6.162453,0.1299528,5.485116,3.062639,1.3032186,-0.6853636,-6.1109514,-5.2667723,0
train,453,1997-06-15,3.2822018,3.9909575,3.656648,4.1911383,-5.7360663,-7.1526914,6.58138,0.40498376,-6.384687,0.17980614,5.470171,2.9956615,1.1389949,-0.8184022,-6.123101,-5.309042,0
train,454,1997-06-22,3.1176355,4.2292833,3.6225567,4.271695,-5.7363005,-7.090848,7.0423765,0.40434787,-6.5011497,0.18503053,5.4048715,2.9421606,1.2381144,-0.9306578,-6.5675745,-5.531629,0
train,455,1997-06-29,2.9695995,4.3254795,3.5810938,4.3384624,-5.751334,-6.9584417,7.337961,0.38379747,-6.558056,0.3070059,5.2560096,2.8376844,1.4016811,-0.95355755,-6.9126315,-5.5207777,0
train,456,1997-07-06,2.7964787,4.55759,3.5159123,4.1926117,-5.6693263,-6.9666433,7.563967,0.49417034,-6.749824,0.29239553,5.264501,2.841593,1.2344208,-1.1289861,-6.9403863,-5.714575,0
train,457,1997-07-13,2.6116405,4.6699276,3.4449964,4.2366323,-5.5144687,-6.7160068,7.7165484,0.3919045,-6.6801515,0.32742622,5.189023,2.7693737,1.2163005,-1.0598512,-7.1491475,-5.657107,0
train,458,1997-07-20,2.2680771,4.9842486,3.1657114,3.9229512,-5.384245,-6.599383,7.9063444,0.49381205,-6.860813,0.419578,5.0522943,2.5975986,1.0522768,-1.2244297,-7.0704165,-5.602104,0
train,459,1997-07-27,2.132608,5.1223598,3.0508552,3.8272452,-5.418844,-6.664078,8.177711,0.5838266,-6.960535,0.43556902,4.914194,2.493508,1.1955041,-1.4213297,-7.256058,-5.7571363,0
train,460,1997-08-03,1.9135363,5.1636233,3.1422021,3.8555725,-5.2683935,-6.5747414,8.452388,0.4032554,-7.0031233,0.42108837,4.848912,2.587103,1.2872362,-1.6646231,-7.7559505,-5.8928213,0
train,461,1997-08-10,1.9592993,5.5184846,3.028303,3.7499208,-5.381732,-6.736322,8.495897,0.5555511,-7.269641,0.4367667,5.0614824,2.5724068,0.9707593,-1.5584388,-7.472852,-5.940626,0
train,462,1997-08-17,1.7629546,5.583318,2.8457792,3.3897305,-5.2045474,-6.6936164,8.273448,0.6237456,-7.326167,0.46741158,5.040389,2.5450838,0.6815315,-1.6564187,-7.1022406,-5.7655444,0
train,463,1997-08-24,1.8756709,5.4379277,2.9256787,3.4849646,-5.371145,-6.785994,8.265885,0.6797338,-7.3516717,0.6373106,4.960183,2.5063055,0.9071798,-1.5885084,-7.1628647,-5.6725354,0
train,464,1997-08-31,2.080586,5.419909,2.996753,3.6248786,-5.7474318,-7.122672,8.339117,0.6734716,-7.534901,0.7555711,5.0103536,2.5175092,1.18704,-1.6008488,-7.3762636,-5.636782,0
train,465,1997-09-07,1.6342014,5.7938,2.7248635,3.3205552,-5.465062,-6.820214,8.5131035,0.6962135,-7.6910377,0.9176906,4.891218,2.355362,0.8636509,-1.6823357,-7.338061,-5.4810543,0
train,466,1997-09-14,1.8171281,5.696684,2.8366408,3.3181741,-5.588729,-7.089349,8.430427,0.7436799,-7.745151,0.80246305,5.01225,2.503753,0.8731198,-1.7912368,-7.235565,-5.6484947,0
train,467,1997-09-21,1.5149047,6.065872,2.610263,2.8929608,-5.5490375,-7.2594557,8.583024,0.894358,-8.134319,0.87048876,5.0211883,2.49036,0.599881,-2.1586564,-7.1723857,-5.7384095,0
train,468,1997-09-28,1.7388811,5.9602947,2.6681051,3.0691426,-5.650857,-7.2728443,8.484106,0.92529714,-8.005305,0.8234635,5.1140738,2.4837983,0.6218842,-1.8896484,-6.9353685,-5.701085,0
train,469,1997-10-05,1.3015132,6.139881,2.377978,2.6183357,-5.4231887,-7.2224517,8.667668,0.98050135,-8.092632,0.756574,4.853857,2.3930473,0.5815938,-2.4269114,-7.0330067,-5.8511386,0
train,470,1997-10-12,1.5899652,6.1251845,2.5598452,2.9913018,-5.7891645,-7.3493733,8.727305,0.92710584,-8.220658,1.0281862,4.9496136,2.362065,0.8110263,-2.0468028,-7.2498,-5.6356654,0
train,471,1997-10-19,1.2958642,6.1717477,2.2114089,2.4260101,-5.6304817,-7.318653,8.488009,1.0516151,-8.266473,1.0450922,4.722938,2.2442386,0.6140423,-2.3664606,-6.8239956,-5.478735,0
train,472,1997-10-26,1.2306391,6.381493,2.1236155,2.3627973,-5.765001,-7.4348097,8.61374,1.0901011,-8.510094,1.2450246,4.721195,2.1724586,0.6086831,-2.3892772,-6.8930364,-5.3660574,0
train,473,1997-11-02,1.296149,6.360041,2.0138304,2.3390834,-5.87782,-7.493228,8.482877,1.1350241,-8.5149975,1.3549167,4.7249675,2.0874968,0.6214075,-2.2255704,-6.650921,-5.1362405,0
train,474,1997-11-09,1.2453375,6.5125666,1.9973259,2.2765274,-5.9289427,-7.591344,8.58197,1.1592329,-8.70718,1.4266276,4.7841825,2.1123147,0.5394574,-2.310374,-6.7151356,-5.1587133,0
train,475,1997-11-16,1.7284997,6.1410155,2.279328,2.4540832,-6.307132,-8.018651,8.2189,1.1264869,-8.722431,1.3829721,4.9349146,2.298151,0.78937143,-2.2331376,-6.6139965,-5.1184325,0
train,476,1997-11-23,1.5409142,6.492755,2.0189703,2.0897965,-6.3058605,-8.138087,8.134544,1.2329131,-9.051381,1.56899,5.0702424,2.264063,0.36844778,-2.279644,-6.2057014,-4.885018,0
train,477,1997-11-30,1.7833517,6.1539884,2.1730077,2.240577,-6.343907,-8.173969,7.9060483,1.2111843,-8.804954,1.4663967,5.041771,2.3095818,0.57954144,-2.1805105,-6.1607695,-4.9019923,0
train,478,1997-12-07,1.651989,6.3770657,2.1314106,2.22154,-6.456554,-8.348653,8.253805,1.1336972,-9.040392,1.4579153,5.0757213,2.3494048,0.6550105,-2.4393482,-6.5284576,-5.0611873,0
train,479,1997-12-14,1.6746136,6.1408896,2.036256,2.0125747,-6.3981366,-8.248439,7.800612,1.2188835,-8.910346,1.5891275,4.8748813,2.2353292,0.651613,-2.3650286,-6.156623,-4.728784,0
train,480,1997-12-21,1.5314924,6.096274,1.993696,2.0098462,-6.2399206,-8.058778,7.9027667,1.1895852,-8.771134,1.5086439,4.747889,2.1901371,0.71226174,-2.4435728,-6.2910786,-4.806432,0
train,481,1997-12-28,1.6927027,5.910915,2.0763695,1.8888278,-6.443684,-8.463131,7.6997175,1.1994592,-8.888647,1.4649189,4.796694,2.3513045,0.8287303,-2.691513,-6.2139087,-4.860695,0
train,482,1998-01-04,1.6140684,5.996407,1.9549167,1.6756322,-6.3435555,-8.4485445,7.5613256,1.2403536,-8.920189,1.3943459,4.818513,2.3547976,0.6024144,-2.7600749,-5.9580855,-4.8447556,0
train,483,1998-01-11,1.5930848,6.3790703,1.7588692,1.6312261,-6.636116,-8.637145,7.649249,1.2607431,-9.284585,1.8193365,4.939169,2.190516,0.52411216,-2.5156944,-5.8621383,-4.409404,0
train,484,1998-01-18,1.8176047,6.1114216,1.7975311,1.4529078,-6.63463,-8.841339,7.143951,1.3396093,-9.161931,1.641786,5.0385923,2.3070385,0.3975419,-2.5690186,-5.298797,-4.395243,0
train,485,1998-01-25,1.6871325,6.3451176,1.7641302,1.3578445,-6.727775,-9.055737,7.334629,1.2923169,-9.478557,1.7162578,5.1467915,2.398133,0.34157798,-2.7737951,-5.5734344,-4.445514,0
train,486,1998-02-01,1.4206779,6.6631336,1.3971534,0.81140536,-6.676976,-9.220527,7.2677226,1.3971736,-9.73741,1.8171732,5.0664268,2.3114164,0.0652989,-3.1161695,-5.2550435,-4.3486395,0
train,487,1998-02-08,1.5573182,6.638073,1.5492886,1.1424109,-6.717751,-9.09474,7.4426045,1.3824217,-9.634091,1.7848867,5.1418986,2.2987394,0.15284708,-2.8494246,-5.393424,-4.4331784,0
train,488,1998-02-15,1.2332834,6.977542,1.1687768,0.6454459,-6.6047087,-9.127962,7.4184074,1.4605294,-9.841465,1.9096762,5.053295,2.1901765,-0.1583389,-3.0853364,-5.090642,-4.292618,0
train,489,1998-02-22,1.114904,7.2037077,1.1727004,0.7004775,-6.6513367,-9.178121,7.776903,1.4605926,-10.052458,1.9315342,5.0874476,2.199397,-0.13625744,-3.2068977,-5.4545245,-4.4664655,0
train,490,1998-03-01,0.8659813,7.478837,0.90280354,0.1287891,-6.689163,-9.532527,7.820962,1.4935589,-10.380937,1.83373,5.012181,2.2853298,-0.29589567,-3.8291986,-5.40127,-4.6737456,0
train,491,1998-03-08,0.87077767,7.25547,1.0432954,0.33475545,-6.5007615,-9.225993,7.824164,1.4080486,-10.079481,1.6891669,4.9267387,2.3119578,-0.20449902,-3.726656,-5.565498,-4.7628236,0
train,492,1998-03-15,0.9025383,7.395926,0.93208367,-0.121537074,-6.6161475,-9.646077,7.4675274,1.5352336,-10.424663,1.7300624,5.0690618,2.4202282,-0.51803315,-4.0094166,-5.114607,-4.690397,0
train,493,1998-03-22,0.7983752,7.5244265,0.7832739,-0.20163313,-6.7677627,-9.694348,7.5673256,1.4967365,-10.568394,1.9758337,4.9070315,2.2894022,-0.36473086,-4.0229445,-5.2847266,-4.475692,0
train,494,1998-03-29,0.7706445,7.8451858,0.70596695,-0.4382809,-6.940351,-10.125606,7.6096087,1.5130209,-10.978736,2.0034342,5.1420155,2.428211,-0.57004005,-4.259837,-5.2488556,-4.550764,0
train,495,1998-04-05,0.40888044,8.099646,0.45678824,-0.68003184,-6.760657,-9.89245,7.9042687,1.5128235,-11.035972,1.9727058,4.886293,2.281224,-0.6173715,-4.559141,-5.46635,-4.682648,0
train,496,1998-04-12,0.522523,7.867319,0.5676205,-0.82368916,-6.7978086,-10.097699,7.6310434,1.5126069,-11.028947,1.8757621,4.8717523,2.448289,-0.5971859,-4.767179,-5.3599296,-4.752836,0
train,497,1998-04-19,0.2393766,8.67173,0.41729778,-1.2287884,-6.7420983,-10.394308,7.9418674,1.5425562,-11.586467,1.6584355,5.230923,2.650312,-1.2256488,-5.2622743,-5.3702154,-5.219718,0
train,498,1998-04-26,0.117375664,8.397948,0.19614446,-1.5237533,-6.64445,-10.291964,7.6957693,1.5694538,-11.345689,1.7146548,4.803488,2.4843307,-1.0036516,-5.4427557,-5.191999,-5.039974,0
train,499,1998-05-03,0.006411245,8.877658,0.10925701,-1.7199928,-6.8629317,-10.726214,8.093469,1.6231725,-11.836613,1.7021493,5.0036683,2.6043036,-1.1558714,-5.821492,-5.334611,-5.3571906,0
train,500,1998-05-10,0.04333722,8.833843,0.039752778,-1.8385245,-6.9543905,-10.732234,7.884839,1.7325454,-11.900377,1.9080892,4.867368,2.492086,-1.1559179,-5.72857,-5.1076064,-5.097231,0
train,501,1998-05-17,0.01590942,8.801168,-0.010231271,-2.1849892,-6.8269286,-10.875858,7.5143576,1.6613953,-11.890017,1.6560206,4.932098,2.6764023,-1.414146,-6.04492,-4.825853,-5.1814284,0
train,502,1998-05-24,-0.07052371,9.186106,-0.33171442,-2.659445,-7.142,-11.394942,7.431472,1.8338947,-12.38581,1.9176093,4.9896035,2.6000292,-1.5936947,-6.298975,-4.418526,-4.970423,0
train,503,1998-05-31,-0.3030295,9.578646,-0.6604908,-2.9791172,-7.2926965,-11.548522,7.6164956,1.8119144,-12.697825,2.182528,4.7905602,2.432526,-1.5426887,-6.497303,-4.5516305,-4.805338,0
train,504,1998-06-07,-0.17776245,9.501019,-0.62574196,-2.8179648,-7.3230743,-11.410356,7.5088305,1.9060453,-12.5923605,2.3239362,4.818709,2.29927,-1.5740203,-6.1373816,-4.3052077,-4.5772796,0
train,505,1998-06-14,-0.28103116,9.657725,-0.711051,-3.1065958,-7.19476,-11.511026,7.356728,1.8933096,-12.6698885,2.1079195,4.9380655,2.4249508,-1.8987634,-6.4260693,-4.0684614,-4.7298064,0
train,506,1998-06-21,-0.23531373,9.980389,-0.9616662,-3.4551694,-7.4494214,-11.857594,7.0153775,2.035027,-13.056782,2.4828289,5.0812182,2.3154962,-2.2538702,-6.318997,-3.3469617,-4.239404,0
train,507,1998-06-28,-0.6980704,10.664209,-1.5485395,-4.3483443,-7.3591466,-12.189719,7.057854,2.2207234,-13.396064,2.4156532,4.996236,2.2223432,-2.7232308,-7.0128098,-2.8046467,-4.433019,0
train,508,1998-07-05,-0.34693706,9.99087,-1.2849209,-3.9249015,-7.5784135,-12.18198,6.83845,2.1091533,-13.144104,2.5638711,4.826291,2.1911592,-2.1110182,-6.7058,-3.0792875,-4.1181784,0
train,509,1998-07-12,-0.72604585,10.59295,-1.73157,-4.4969125,-7.5201015,-12.135388,6.947621,2.297468,-13.440234,2.7457814,4.6019807,1.9366311,-2.4593854,-6.98546,-2.778039,-4.0619483,0
train,510,1998-07-19,-0.4462903,10.273612,-1.4494166,-4.1953673,-7.5003333,-12.149314,6.703755,2.2667649,-13.266012,2.6389122,4.8807893,2.1103249,-2.5171947,-6.7167373,-2.565513,-4.0313616,0
train,511,1998-07-26,-0.5499901,10.408425,-1.6109469,-4.89439,-7.5887785,-12.723534,6.4775143,2.3542168,-13.615609,2.5071428,4.773095,2.3179908,-2.6762533,-7.5185194,-2.3312163,-4.3205357,0
train,512,1998-08-02,-0.62196165,10.388818,-1.8434325,-4.988784,-7.6145554,-12.526695,6.4253116,2.495914,-13.490696,2.806322,4.4375486,1.9685653,-2.5139723,-7.328478,-2.07827,-3.9747064,0
train,513,1998-08-09,-0.35112306,10.146247,-1.66813,-4.7183075,-7.8033214,-12.61673,6.2725654,2.5072346,-13.466625,2.9152768,4.565309,1.9700748,-2.3616354,-7.056913,-2.0167382,-3.7823236,0
train,514,1998-08-16,-0.3421575,9.962113,-1.7679998,-4.940039,-7.652776,-12.4550495,5.8371453,2.5735908,-13.246364,2.9105234,4.3947577,1.8891369,-2.4935992,-7.0230403,-1.4953493,-3.5739307,0
train,515,1998-08-23,-0.46687984,10.41724,-1.9479519,-5.233857,-7.6835523,-12.797127,5.8489995,2.5907447,-13.568846,2.9067342,4.705935,1.9968907,-2.9186134,-7.2015095,-1.1818173,-3.6253984,0
train,516,1998-08-30,-0.33380678,10.34817,-2.1548016,-5.5226436,-7.893289,-13.0720415,5.357336,2.6641073,-13.616173,3.1640427,4.6517744,1.8727089,-2.9490292,-7.1200824,-0.5171926,-3.1518693,0
train,517,1998-09-06,-0.03237687,9.890587,-1.90665,-5.0558457,-7.552052,-12.534069,4.9838357,2.7548716,-12.920609,2.891924,4.880632,1.8396875,-3.182687,-6.4492526,0.19741297,-3.091074,0
train,518,1998-09-13,0.07545931,10.17588,-2.0425942,-5.044999,-7.9243765,-12.791109,4.8809943,2.7861185,-13.297686,3.403197,5.075073,1.6701897,-3.268325,-6.1003876,0.48061818,-2.5052166,0
train,519,1998-09-20,-0.021537585,10.248363,-2.3953388,-5.5647016,-7.607,-12.958013,4.201732,2.69633,-13.083184,3.1278923,5.276577,1.7661933,-3.8583279,-6.215447,1.4868424,-2.2993662,0
train,520,1998-09-27,-0.33825558,11.189519,-2.899844,-5.945161,-7.769585,-13.13168,4.444818,2.7370992,-13.648485,3.5435822,5.435898,1.5115489,-4.3159027,-6.1409974,1.7577097,-1.9434307,0
train,521,1998-10-04,-0.36086065,11.098271,-3.1640203,-6.2253704,-7.5132213,-12.920636,3.8993714,2.8100574,-13.288301,3.4293635,5.4328914,1.3889837,-4.7282715,-5.9651246,2.805506,-1.6588378,0
train,522,1998-10-11,-0.12432769,11.010463,-3.2285697,-6.154913,-7.6023035,-13.183075,3.4100401,2.6539083,-13.198978,3.5926638,5.7267413,1.3789736,-4.813376,-5.5413766,3.281374,-1.1013975,0
