split,window_index,date,z1,z2,z3,regime
train,439,1997-03-09,-7.4610434,-1.0732131,-1.1001549,0
train,440,1997-03-16,-7.607398,-1.0546832,-1.208345,0
train,441,1997-03-23,-7.6134686,-1.0034192,-1.0995929,0
train,442,1997-03-30,-7.855962,-1.0132191,-1.0380076,0
train,443,1997-04-06,-7.952638,-0.9972548,-0.96838427,0
train,444,1997-04-13,-7.8375616,-0.79278165,-1.0453116,0
train,445,1997-04-20,-7.586112,-0.87980056,-1.135495,0
train,446,1997-04-27,-7.5154834,-0.78172654,-1.2269355,0
train,447,1997-05-04,-7.503974,-0.6943001,-1.4020126,0
train,448,1997-05-11,-7.318673,-0.651134,-1.4316131,0
train,449,1997-05-18,-7.1628366,-0.6988935,-1.6844897,0
train,450,1997-05-25,-7.3150945,-0.62771773,-1.4242611,0
train,451,1997-06-01,-7.616726,-0.69398534,-1.7945378,0
train,452,1997-06-08,-7.4013724,-0.5838784,-1.8862017,0
train,453,1997-06-15,-7.4493065,-0.6142376,-1.9535016,0
train,454,1997-06-22,-7.432569,-0.4135912,-1.8113753,0
train,455,1997-06-29,-7.496022,-0.33552164,-2.0423002,0
train,456,1997-07-06,-7.398213,-0.19211969,-2.1864705,0
train,457,1997-07-13,-7.629321,-0.1857273,-2.5154076,0
train,458,1997-07-20,-7.657018,-0.11708929,-2.1505806,0
train,459,1997-07-27,-7.5715127,0.04518561,-2.4372,0
train,460,1997-08-03,-7.6987057,-0.03375803,-2.3961432,0
train,461,1997-08-10,-7.739535,0.08455181,-2.4718916,0
train,462,1997-08-17,-7.8131046,0.16686013,-2.5437374,0
train,463,1997-08-24,-7.7652173,0.25470525,-2.5974793,0
train,464,1997-08-31,-7.7269335,0.3753509,-2.6006021,0
train,465,1997-09-07,-7.8488846,0.52231395,-2.5758722,0
train,466,1997-09-14,-8.043162,0.60437894,-2.380383,0
train,467,1997-09-21,-7.916571,0.6687917,-2.2319162,0
train,468,1997-09-28,-8.106208,0.61688036,-2.3793113,0
train,469,1997-10-05,-8.060976,0.7907878,-2.3407555,0
train,470,1997-10-12,-8.110557,0.85405654,-2.261396,0
train,471,1997-10-19,-8.307826,0.9604489,-2.2565444,0
train,472,1997-10-26,-8.343947,1.0682666,-2.3063474,0
train,473,1997-11-02,-8.638145,0.93625194,-2.0545704,0
train,474,1997-11-09,-8.472728,1.1316688,-2.1751482,0
train,475,1997-11-16,-8.743175,1.1444826,-2.0660777,0
train,476,1997-11-23,-8.852361,1.2260902,-2.0349777,0
train,477,1997-11-30,-8.832196,1.2111433,-2.1557715,0
train,478,1997-12-07,-8.979574,1.3848453,-2.2221506,0
train,479,1997-12-14,-8.8088255,1.3708951,-2.0654025,0
train,480,1997-12-21,-8.716996,1.5291066,-2.1095684,0
train,481,1997-12-28,-8.768135,1.4943469,-2.1420038,0
train,482,1998-01-04,-8.953039,1.5574384,-2.178791,0
train,483,1998-01-11,-8.781821,1.6703119,-2.2285774,0
train,484,1998-01-18,-8.952839,1.5867255,-2.1196268,0
train,485,1998-01-25,-9.098066,1.7689345,-1.8523544,0
train,486,1998-02-01,-9.390607,1.5605774,-1.6377041,0
train,487,1998-02-08,-9.442701,1.8629878,-1.5544722,0
train,488,1998-02-15,-9.414352,1.6835995,-1.5027138,0
train,489,1998-02-22,-9.564431,1.8527019,-1.3525103,0
train,490,1998-03-01,-9.726159,1.9435451,-1.3923852,0
train,491,1998-03-08,-9.790501,2.2473302,-1.4572309,0
train,492,1998-03-15,-9.739004,2.277078,-1.4686594,0
train,493,1998-03-22,-9.968573,2.5353281,-1.5130439,0
train,494,1998-03-29,-10.17037,2.560267,-1.545217,0
train,495,1998-04-05,-10.351457,2.5645955,-1.4328101,0
train,496,1998-04-12,-10.330355,2.7712188,-1.3050048,0
train,497,1998-04-19,-10.264135,2.8658645,-1.3918681,0
train,498,1998-04-26,-10.573665,3.1696618,-1.2617373,0
train,499,1998-05-03,-10.627006,3.2531552,-1.388858,0
train,500,1998-05-10,-10.808206,3.4747226,-1.3502824,0
train,501,1998-05-17,-10.9049635,3.463826,-1.2892643,0
train,502,1998-05-24,-11.088378,3.5673876,-1.1754413,0
train,503,1998-05-31,-11.17196,3.57176,-1.0705944,0
train,504,1998-06-07,-11.272454,3.7642732,-0.8436384,0
train,505,1998-06-14,-11.669214,3.7082067,-0.9217235,0
train,506,1998-06-21,-11.639247,3.9403546,-0.7317567,0
train,507,1998-06-28,-11.5626135,3.8425753,-1.0019684,0
train,508,1998-07-05,-11.709389,4.0847883,-0.68393266,0
train,509,1998-07-12,-11.545526,4.086244,-0.863788,0
train,510,1998-07-19,-11.57605,4.3139014,-0.96445155,0
train,511,1998-07-26,-11.797697,4.393671,-0.89432824,0
train,512,1998-08-02,-12.089156,4.5953083,-0.8164182,0
train,513,1998-08-09,-11.712442,4.707026,-0.9968642,0
train,514,1998-08-16,-11.723764,4.566741,-0.76438844,0
train,515,1998-08-23,-11.730928,4.5072093,-0.6611042,0
train,516,1998-08-30,-11.706527,4.5533423,-0.5907754,0
train,517,1998-09-06,-11.790064,4.51688,-0.29467162,0
train,518,1998-09-13,-11.428588,4.380518,-0.2151546,0
train,519,1998-09-20,-11.750058,4.181669,-0.18065302,0
train,520,1998-09-27,-11.197397,4.038953,-0.07423373,0
train,521,1998-10-04,-11.262773,3.742551,0.2248005,0
train,522,1998-10-11,-11.207047,3.4023275,0.7007859,0
train,523,1998-10-18,-11.107692,3.169829,0.8547163,0
train,524,1998-10-25,-11.007636,3.2983284,0.78865314,0
train,525,1998-11-01,-10.982154,2.8396552,1.012245,0
train,526,1998-11-08,-11.103536,2.9915266,0.9756782,0
train,527,1998-11-15,-11.2487135,2.6211953,1.5340868,0
train,528,1998-11-22,-11.200249,2.8069668,1.602955,0
train,529,1998-11-29,-11.277876,2.808245,1.8329595,0
train,530,1998-12-06,-11.160534,3.1707354,1.451615,0
train,531,1998-12-13,-11.257734,3.150902,1.6160746,0
train,532,1998-12-20,-10.981312,3.115694,1.6778488,0
train,533,1998-12-27,-11.218878,3.213079,1.6359613,0
train,534,1999-01-03,-10.590658,3.2328804,1.8300618,0
train,535,1999-01-10,-10.986558,3.3220875,1.6437669,0
train,536,1999-01-17,-10.959977,3.3016703,1.9790126,0
train,537,1999-01-24,-11.035044,3.3710756,2.1126173,0
train,538,1999-01-31,-10.70144,3.2195358,2.2077913,0
train,539,1999-02-07,-10.42717,3.5243683,2.1548045,0
train,540,1999-02-14,-10.44044,3.588797,2.4296823,0
train,541,1999-02-21,-10.618725,3.7759128,2.4295826,0
train,542,1999-02-28,-10.477962,4.018898,2.276076,0
train,543,1999-03-07,-10.199253,4.1914897,2.1286159,0
train,544,1999-03-14,-10.138254,4.486851,1.8258704,0
train,545,1999-03-21,-10.145085,4.5483055,2.2895439,0
train,546,1999-03-28,-10.08314,4.7318683,1.8232648,0
train,547,1999-04-04,-10.358966,4.9051948,1.7964007,0
train,548,1999-04-11,-9.944783,5.333559,1.3689001,0
train,549,1999-04-18,-9.937083,5.468083,1.5066112,0
train,550,1999-04-25,-10.263251,5.6032596,1.3012677,0
train,551,1999-05-02,-10.27422,5.6959233,1.294437,0
train,552,1999-05-09,-10.342052,5.85395,1.3879447,0
train,553,1999-05-16,-10.35689,5.9962316,1.301926,0
train,554,1999-05-23,-10.2991295,6.06309,1.2405701,0
train,555,1999-05-30,-10.192125,5.9350886,1.3170656,0
train,556,1999-06-06,-10.25466,6.0533304,1.1945227,0
train,557,1999-06-13,-10.293313,5.966821,1.5235325,0
train,558,1999-06-20,-10.070882,5.982066,1.3398114,0
train,559,1999-06-27,-10.097172,5.9710584,1.3297209,0
train,560,1999-07-04,-10.069439,5.9524784,1.2513466,0
train,561,1999-07-11,-10.130468,5.9968104,1.2335914,0
train,562,1999-07-18,-10.150572,6.0440273,1.1936301,0
train,563,1999-07-25,-9.966989,6.1467314,1.034901,0
train,564,1999-08-01,-10.119926,5.930899,1.2311502,0
train,565,1999-08-08,-9.954552,5.9749126,1.1872725,0
train,566,1999-08-15,-9.887223,5.9413886,1.0953165,0
train,567,1999-08-22,-9.971433,5.832547,1.2880428,0
train,568,1999-08-29,-10.03598,5.8821096,1.0994359,0
train,569,1999-09-05,-9.955479,5.839417,1.247273,0
train,570,1999-09-12,-9.991125,5.688195,1.212502,0
train,571,1999-09-19,-9.787177,5.496348,1.3441716,0
train,572,1999-09-26,-9.997941,5.572098,1.1322156,0
train,573,1999-10-03,-9.84839,5.6101427,1.1334144,0
train,574,1999-10-10,-9.637272,5.4573736,1.0764217,0
train,575,1999-10-17,-9.64024,5.4907093,1.1547668,0
train,576,1999-10-24,-9.642687,5.3329244,1.0645858,0
train,577,1999-10-31,-9.847583,5.22402,0.900059,0
train,578,1999-11-07,-9.807555,5.188987,0.8655571,0
train,579,1999-11-14,-9.602171,4.8273354,0.8018242,0
train,580,1999-11-21,-9.9226055,5.0116296,0.82965636,0
train,581,1999-11-28,-9.776668,4.9470434,0.7652279,0
train,582,1999-12-05,-10.063094,5.024256,0.5331453,0
train,583,1999-12-12,-10.091127,5.062456,0.50169086,0
train,584,1999-12-19,-10.189343,5.0433187,0.34879684,0
train,585,1999-12-26,-10.137373,4.9506264,0.32686007,0
train,586,2000-01-02,-10.269105,5.090986,-0.0781188,0
train,587,2000-01-09,-10.437123,5.0369635,0.15791431,0
train,588,2000-01-16,-10.562442,4.9323516,-0.055468347,0
train,589,2000-01-23,-10.669891,5.0172467,-0.254259,0
train,590,2000-01-30,-10.775692,4.785114,-0.050969683,0
train,591,2000-02-06,-10.940034,4.7925897,-0.07507141,0
train,592,2000-02-13,-11.092775,4.736524,-0.10221114,0
train,593,2000-02-20,-11.227898,4.7177653,0.002911333,0
train,594,2000-02-27,-11.507497,4.646204,-0.12046514,0
train,595,2000-03-05,-11.729932,4.6165366,-0.12792423,0
train,596,2000-03-12,-11.9145975,4.425139,0.045528427,0
train,597,2000-03-19,-12.045476,4.4668207,-0.35274884,0
train,598,2000-03-26,-12.110377,4.4728565,-0.38769817,0
train,599,2000-04-02,-12.196559,4.3492656,-0.36045995,0
train,600,2000-04-09,-12.329562,4.1746907,-0.3813399,0
train,601,2000-04-16,-12.482498,4.2309833,-0.37289813,0
train,602,2000-04-23,-12.778509,4.228375,-0.028068945,0
train,603,2000-04-30,-13.424071,3.9870665,-0.2303636,0
train,604,2000-05-07,-13.640016,4.1479855,-0.20626122,0
train,605,2000-05-14,-13.676137,4.0770698,-0.031657957,0
train,606,2000-05-21,-14.317778,3.784973,0.59589493,0
train,607,2000-05-28,-14.262726,3.7535741,0.6166767,0
train,608,2000-06-04,-14.143731,3.7528381,0.15556036,0
train,609,2000-06-11,-14.352929,3.6057396,0.3264736,0
train,610,2000-06-18,-14.61945,3.6308858,0.4264086,0
train,611,2000-06-25,-14.629738,3.4322937,0.39950678,0
train,612,2000-07-02,-14.927163,3.1188562,0.5467266,0
train,613,2000-07-09,-15.132183,3.1218417,0.90022135,0
train,614,2000-07-16,-15.437759,3.107407,0.58294535,0
train,615,2000-07-23,-15.628181,3.2546146,0.59517705,0
train,616,2000-07-30,-15.557719,3.2052011,0.62991464,0
train,617,2000-08-06,-15.734304,3.3419344,0.6015302,0
train,618,2000-08-13,-15.543156,3.33332,0.56140935,0
train,619,2000-08-20,-15.403383,3.4811568,0.5477271,0
train,620,2000-08-27,-15.628118,3.484537,0.49422225,0
train,621,2000-09-03,-15.729744,3.5159602,0.56125605,0
train,622,2000-09-10,-15.840576,3.551937,0.65955675,0
train,623,2000-09-17,-15.947091,3.389925,0.77959204,0
train,624,2000-09-24,-15.803158,3.5635989,0.6296557,0
train,625,2000-10-01,-16.108625,3.4099832,0.76708496,0
train,626,2000-10-08,-16.159597,3.473297,0.7757467,0
train,627,2000-10-15,-15.784676,3.5399191,0.6227751,0
train,628,2000-10-22,-15.588996,3.4175541,0.8060669,0
train,629,2000-10-29,-15.748854,3.3641055,0.7341975,0
train,630,2000-11-05,-15.579844,3.3658183,0.5737101,0
train,631,2000-11-12,-15.367761,3.297276,0.48677692,0
train,632,2000-11-19,-15.383144,3.3861237,0.49166372,0
train,633,2000-11-26,-14.970077,3.324694,0.42125407,0
train,634,2000-12-03,-15.1556225,3.3783097,0.46466103,0
train,635,2000-12-10,-14.7315645,3.2496629,0.47476253,0
train,636,2000-12-17,-14.748722,3.39541,0.27654862,0
train,637,2000-12-24,-14.671767,3.098317,0.74393296,0
train,638,2000-12-31,-14.3308735,3.1547904,0.51119184,0
train,639,2001-01-07,-14.503815,2.9622717,0.89782655,0
train,640,2001-01-14,-14.396686,2.6147573,1.023046,0
train,641,2001-01-21,-14.278919,2.6127107,1.034737,0
train,642,2001-01-28,-14.147584,2.2949014,1.4346623,0
train,643,2001-02-04,-14.105245,2.281789,1.5234712,0
train,644,2001-02-11,-14.117387,2.2287066,1.6708153,0
train,645,2001-02-18,-14.150368,2.0890858,1.8736628,0
train,646,2001-02-25,-13.86714,1.9227164,2.0102239,0
train,647,2001-03-04,-13.861872,1.6471758,2.2462146,0
train,648,2001-03-11,-13.765251,1.6873684,2.241638,0
train,649,2001-03-18,-13.76675,1.4071391,2.7045608,0
train,650,2001-03-25,-13.649445,1.2935698,2.9710743,0
train,651,2001-04-01,-13.154907,1.2044346,2.8171248,0
train,652,2001-04-08,-13.082102,0.94104236,3.2668033,0
train,653,2001-04-15,-12.447813,1.013566,2.8208852,0
train,654,2001-04-22,-12.259408,1.0082493,3.1879036,0
train,655,2001-04-29,-11.970623,0.8708845,3.1428103,0
train,656,2001-05-06,-11.626754,0.670309,3.5430481,0
train,657,2001-05-13,-11.840098,0.7983745,3.956637,0
train,658,2001-05-20,-11.688086,0.573969,4.1878905,0
train,659,2001-05-27,-11.504648,0.583658,4.4900103,0
train,660,2001-06-03,-11.058058,0.6668279,4.41725,0
train,661,2001-06-10,-10.790157,0.8451471,4.5876493,0
train,662,2001-06-17,-10.311297,0.9622392,4.7404313,0
train,663,2001-06-24,-10.123303,1.0507061,4.61955,0
train,664,2001-07-01,-10.034228,1.1846225,4.8991113,0
train,665,2001-07-08,-9.873778,1.1537938,5.115406,0
train,666,2001-07-15,-9.396183,1.2386234,5.0005107,0
train,667,2001-07-22,-9.043927,1.1286459,5.241179,0
train,668,2001-07-29,-8.822884,1.1931779,4.902997,0
train,669,2001-08-05,-8.703784,1.2400961,5.291708,0
train,670,2001-08-12,-8.316788,1.2380121,5.193394,0
train,671,2001-08-19,-8.305224,1.2695351,5.3294935,0
train,672,2001-08-26,-8.3298855,1.3045363,5.606943,0
train,673,2001-09-02,-8.214746,1.2367713,5.958543,0
train,674,2001-09-09,-7.672455,1.1328015,5.7745442,0
train,675,2001-09-16,-7.4214883,0.8884246,6.1892,0
train,676,2001-09-23,-7.4624724,0.7907497,6.4235353,0
train,677,2001-09-30,-6.7923427,0.62521493,6.2855244,0
train,678,2001-10-07,-6.5628366,0.54343194,6.2678947,0
train,679,2001-10-14,-6.4854317,0.30423152,6.4699655,0
train,680,2001-10-21,-6.7548532,0.2864558,6.9313445,0
train,681,2001-10-28,-6.7997684,0.11560395,6.886174,0
train,682,2001-11-04,-6.941332,-0.060920916,7.228589,0
train,683,2001-11-11,-7.075093,-0.10402876,7.474208,0
train,684,2001-11-18,-7.219169,-0.17620255,7.7542295,0
train,685,2001-11-25,-7.450389,-0.17063184,7.951497,0
train,686,2001-12-02,-7.5129724,-0.5824336,8.686994,0
train,687,2001-12-09,-7.7314906,-0.8512149,8.514559,0
train,688,2001-12-16,-8.1846,-0.91504437,9.539755,0
train,689,2001-12-23,-7.9242544,-1.051081,9.442004,0
train,690,2001-12-30,-8.2255535,-1.390585,9.87838,0
train,691,2002-01-06,-7.9257126,-1.374527,9.740782,0
train,692,2002-01-13,-8.32355,-1.7139533,10.558746,0
train,693,2002-01-20,-8.095678,-2.1374211,10.614736,0
train,694,2002-01-27,-8.078971,-2.553723,11.166933,0
train,695,2002-02-03,-7.7257376,-2.7441409,10.990827,0
train,696,2002-02-10,-7.7644305,-3.2738187,11.546289,0
train,697,2002-02-17,-7.6714005,-3.06513,11.481318,0
train,698,2002-02-24,-7.801685,-3.9266272,12.044015,0
train,699,2002-03-03,-7.746754,-3.567672,12.020826,0
train,700,2002-03-10,-7.413169,-4.061636,12.295246,0
train,701,2002-03-17,-7.040585,-4.2126074,11.971039,0
train,702,2002-03-24,-6.791159,-4.5716558,12.461014,0
train,703,2002-03-31,-6.7447248,-4.72543,12.404207,0
train,704,2002-04-07,-6.650704,-4.918704,12.609759,0
train,705,2002-04-14,-6.802546,-4.958617,12.862904,0
train,706,2002-04-21,-6.1234393,-5.251054,12.584823,0
train,707,2002-04-28,-5.7266107,-5.2103314,12.165954,0
train,708,2002-05-05,-5.6647105,-5.344275,12.34593,0
train,709,2002-05-12,-5.2541757,-5.5343337,12.093272,0
train,710,2002-05-19,-4.7996798,-5.4561877,11.612609,0
train,711,2002-05-26,-4.4450507,-5.4982357,11.344445,0
train,712,2002-06-02,-4.0709496,-5.376212,10.913139,0
train,713,2002-06-09,-3.7127275,-5.425042,10.625707,0
train,714,2002-06-16,-3.3598845,-5.5029016,10.351575,0
train,715,2002-06-23,-2.8907285,-5.5036087,9.87378,0
train,716,2002-06-30,-2.133862,-5.490182,9.060044,1
train,717,2002-07-07,-2.2413254,-5.138577,8.840551,0
train,718,2002-07-14,-1.8788836,-5.2046046,8.501475,1
train,719,2002-07-21,-1.5772976,-5.2302322,8.185131,1
train,720,2002-07-28,-1.2240491,-5.0228014,7.4692216,1
train,721,2002-08-04,-0.5816952,-4.759939,6.8261456,1
train,722,2002-08-11,3.908436,-5.201873,2.8863094,1
train,723,2002-08-18,4.7119927,-4.9839244,1.9556491,1
train,724,2002-08-25,4.9801645,-5.03155,1.5637038,1
train,725,2002-09-01,4.819591,-5.179225,1.8495511,1
train,726,2002-09-08,4.980034,-5.221908,1.4182501,1
train,727,2002-09-15,4.6901193,-4.964888,1.7073401,1
train,728,2002-09-22,4.734482,-4.943496,1.5499434,1
train,729,2002-09-29,5.286354,-5.0166874,1.2957295,1
train,730,2002-10-06,5.1722097,-4.995216,1.32966,1
train,731,2002-10-13,5.5082583,-5.0227895,1.1991878,1
train,732,2002-10-20,5.8772173,-4.90564,0.86991715,1
train,733,2002-10-27,6.1761208,-4.8446493,0.57093704,1
train,734,2002-11-03,6.2834272,-4.6447678,0.6523627,1
train,735,2002-11-10,6.3104053,-4.6772313,0.9842814,1
train,736,2002-11-17,6.165129,-4.3617415,0.9747869,1
train,737,2002-11-24,6.4949245,-4.4099317,0.86194015,1
train,738,2002-12-01,6.4420004,-4.3498855,1.0897391,1
train,739,2002-12-08,6.433264,-4.216858,1.271825,1
train,740,2002-12-15,6.054946,-4.2114463,1.7182273,1
train,741,2002-12-22,6.209414,-4.2608185,1.7140783,1
train,742,2002-12-29,6.118385,-4.097016,1.77109,1
train,743,2003-01-05,6.396255,-4.118951,1.5122702,1
train,744,2003-01-12,6.591032,-3.957583,1.5697463,1
train,745,2003-01-19,6.922789,-3.9896038,1.6614943,1
train,746,2003-01-26,6.890276,-3.9583943,2.0719311,1
train,747,2003-02-02,6.8353925,-3.855939,1.9824456,1
train,748,2003-02-09,6.745385,-3.6235406,2.0565042,1
train,749,2003-02-16,6.885369,-3.538372,2.1226802,1
train,750,2003-02-23,7.115802,-3.4971046,2.373636,1
train,751,2003-03-02,7.1561127,-3.2764475,2.4528046,1
train,752,2003-03-09,7.164018,-3.195225,2.509425,1
train,753,2003-03-16,7.190985,-3.0473006,2.425977,1
train,754,2003-03-23,7.497028,-2.7077582,2.2813787,1
train,755,2003-03-30,7.5460305,-2.694782,2.3845108,1
train,756,2003-04-06,7.837267,-2.458425,2.5052168,1
train,757,2003-04-13,7.7317524,-2.3634608,2.4366167,1
train,758,2003-04-20,7.608739,-2.143931,2.3657348,1
train,759,2003-04-27,7.7632833,-1.9316151,2.3114305,1
train,760,2003-05-04,7.9460473,-1.8834705,2.4800956,1
train,761,2003-05-11,7.7821293,-1.6034772,2.477361,1
train,762,2003-05-18,8.0362425,-1.7352369,2.698662,1
train,763,2003-05-25,8.041309,-1.5836117,2.73658,1
train,764,2003-06-01,8.007799,-1.4115744,2.5149908,1
train,765,2003-06-08,7.9827576,-1.3040998,2.371941,1
train,766,2003-06-15,8.207689,-1.2486715,2.6012466,1
train,767,2003-06-22,8.252335,-1.037079,2.573179,1
train,768,2003-06-29,8.135307,-1.0961522,2.6083794,1
train,769,2003-07-06,8.057611,-0.80452955,2.516564,1
train,770,2003-07-13,8.015896,-0.8822904,2.4295268,1
train,771,2003-07-20,8.107828,-0.952925,2.6889036,1
train,772,2003-07-27,8.177,-0.88977104,2.466694,1
train,773,2003-08-03,8.225937,-0.99231917,2.8610961,1
train,774,2003-08-10,8.006359,-0.84718376,2.5842094,1
train,775,2003-08-17,7.947307,-0.9678582,2.938146,1
train,776,2003-08-24,7.968605,-0.8304689,2.6912172,1
train,777,2003-08-31,7.924763,-0.8789022,2.7161293,1
train,778,2003-09-07,7.938636,-0.7874464,2.8511512,1
train,779,2003-09-14,7.674302,-0.7523187,2.7300117,1
train,780,2003-09-21,7.6007767,-0.6420757,2.7283459,1
train,781,2003-09-28,7.373411,-0.69778746,3.0410478,1
train,782,2003-10-05,7.314168,-0.46879148,2.7319145,1
train,783,2003-10-12,7.1828623,-0.22593749,2.7362363,1
train,784,2003-10-19,7.1531415,-0.18817876,2.720618,1
train,785,2003-10-26,6.980074,-0.18256451,2.7845523,1
train,786,2003-11-02,6.8973365,-0.16930239,2.8686852,1
train,787,2003-11-09,7.0099463,0.055763617,2.5751345,1
train,788,2003-11-16,6.9888043,-0.1426905,3.0014904,1
train,789,2003-11-23,6.766751,0.039739624,3.0477984,1
train,790,2003-11-30,6.721269,-0.17425048,2.868903,1
train,791,2003-12-07,6.6280346,0.20741269,2.832971,1
train,792,2003-12-14,6.381886,0.2104916,2.9702446,1
train,793,2003-12-21,6.233308,0.21377549,2.8400707,1
train,794,2003-12-28,5.9544053,0.42246878,2.756087,1
train,795,2004-01-04,6.0892377,0.5377467,2.7762644,1
train,796,2004-01-11,5.818821,0.46610582,2.8176007,1
train,797,2004-01-18,5.5628786,0.73906803,2.8775432,1
train,798,2004-01-25,5.4035397,0.9409744,2.7477832,1
train,799,2004-02-01,5.207626,1.2153752,2.7287726,1
train,800,2004-02-08,4.7797704,1.6564136,2.4965909,1
train,801,2004-02-15,4.633193,1.6188235,2.5598826,1
train,802,2004-02-22,4.307573,2.4002233,1.995576,3
train,803,2004-02-29,4.171796,2.4019988,2.1392274,1
train,804,2004-03-07,3.985293,2.7988243,1.5086349,3
train,805,2004-03-14,3.9105036,3.0144124,1.4169558,3
train,806,2004-03-21,3.7344067,3.4455574,1.186792,3
train,807,2004-03-28,3.5471606,3.582837,1.077464,3
train,808,2004-04-04,3.4604905,4.0759673,0.65692997,3
train,809,2004-04-11,3.3161561,3.8523362,0.7467687,3
train,810,2004-04-18,3.2060006,4.376441,0.3846366,3
train,811,2004-04-25,3.0313604,4.2961073,0.4824637,3
train,812,2004-05-02,2.841387,4.353811,0.28916132,3
train,813,2004-05-09,2.570459,4.3333063,0.1518267,3
train,814,2004-05-16,2.5802774,4.4870872,0.11997487,3
train,815,2004-05-23,2.4591196,4.5510993,0.14476383,3
train,816,2004-05-30,2.429937,4.5214734,0.15584694,3
train,817,2004-06-06,2.5171952,4.524546,0.05389685,3
train,818,2004-06-13,2.3868701,4.6950445,-0.25773266,3
train,819,2004-06-20,2.529659,4.637901,0.03282106,3
train,820,2004-06-27,2.372255,4.5068803,-0.074139595,3
train,821,2004-07-04,2.3227985,4.3493295,0.18796568,3
train,822,2004-07-11,2.3609686,4.555436,-0.23865576,3
train,823,2004-07-18,2.390089,4.4441557,-0.12882009,3
train,824,2004-07-25,2.3188117,4.421527,-0.18655702,3
train,825,2004-08-01,2.2358203,4.3515925,-0.29641873,3
train,826,2004-08-08,2.08817,4.4581757,-0.3504724,3
train,827,2004-08-15,2.0950594,4.192803,-0.037743147,3
train,828,2004-08-22,1.9891193,4.0975904,-0.106409356,3
train,829,2004-08-29,1.9129946,3.9776614,-0.18089697,3
train,830,2004-09-05,1.967583,3.915334,-0.25015035,3
train,831,2004-09-12,1.8503045,3.7093582,0.021773525,3
train,832,2004-09-19,1.8186604,3.8522751,-0.26787198,3
train,833,2004-09-26,1.6280311,3.7829418,-0.17085262,3
train,834,2004-10-03,1.6277554,3.7780962,-0.32960415,3
train,835,2004-10-10,1.5507903,3.6183562,-0.35772452,3
train,836,2004-10-17,1.5562344,3.4929764,-0.26619184,3
train,837,2004-10-24,1.5968163,3.6174314,-0.30308127,3
train,838,2004-10-31,1.6542534,3.61699,-0.3145135,3
train,839,2004-11-07,1.5470203,3.575177,-0.43786442,3
train,840,2004-11-14,1.4661151,3.706849,-0.47094193,3
train,841,2004-11-21,1.3564043,3.5632725,-0.59086823,3
train,842,2004-11-28,1.4446718,3.4118912,-0.42575294,3
train,843,2004-12-05,1.357702,3.5200493,-0.60745525,3
train,844,2004-12-12,1.2899927,3.4603708,-0.6773225,3
train,845,2004-12-19,1.2065859,3.413685,-0.7498324,3
train,846,2004-12-26,1.2096229,3.3833055,-0.5363642,3
train,847,2005-01-02,1.1439214,3.39198,-0.7021829,3
train,848,2005-01-09,1.0835615,3.283041,-0.7180109,3
train,849,2005-01-16,1.127889,3.3747866,-1.0887152,3
train,850,2005-01-23,1.1008624,3.3652372,-1.0806255,3
train,851,2005-01-30,0.99363995,3.1907635,-0.8932539,3
train,852,2005-02-06,0.7937857,3.2416165,-1.1550064,3
train,853,2005-02-13,0.78401315,3.1269116,-1.1875257,3
train,854,2005-02-20,0.7895551,3.2189288,-1.3693296,3
train,855,2005-02-27,0.58221114,3.277959,-1.6013448,3
train,856,2005-03-06,0.27956694,3.1388714,-1.7304767,3
train,857,2005-03-13,0.30345792,3.1321323,-1.9171536,3
train,858,2005-03-20,0.2974466,2.9961298,-1.8027229,3
train,859,2005-03-27,-0.011890704,2.9179008,-1.6382527,3
train,860,2005-04-03,-0.2561664,2.837557,-1.7177387,3
train,861,2005-04-10,-0.22096436,2.7841969,-2.0309348,3
train,862,2005-04-17,-0.33894604,2.6079116,-1.8876499,3
train,863,2005-04-24,-0.45445284,2.7678246,-2.0154095,3
train,864,2005-05-01,-0.5465512,2.5247774,-2.246277,3
train,865,2005-05-08,-0.4885716,2.454354,-2.3884065,3
train,866,2005-05-15,-0.5566267,2.4274004,-2.15887,3
train,867,2005-05-22,-0.5802176,2.4823248,-2.6417515,3
train,868,2005-05-29,-0.9046278,2.3149178,-2.8201187,3
train,869,2005-06-05,-0.7976564,2.3388298,-2.728643,3
train,870,2005-06-12,-0.9077594,2.4114707,-3.030057,3
train,871,2005-06-19,-0.99324083,2.375059,-3.2300084,3
train,872,2005-06-26,-1.1169525,2.1309593,-3.1376925,3
train,873,2005-07-03,-0.99733174,2.2599618,-3.2875452,3
train,874,2005-07-10,-1.09356,2.240593,-3.1425328,3
train,875,2005-07-17,-1.184985,2.1532032,-3.17765,3
train,876,2005-07-24,-1.2398067,2.1001403,-3.2195091,3
train,877,2005-07-31,-1.335792,2.1213176,-3.3138273,3
train,878,2005-08-07,-1.3445581,2.1310313,-3.481473,3
train,879,2005-08-14,-1.3684651,2.0372674,-3.585185,3
train,880,2005-08-21,-1.3959929,1.9281316,-3.4369245,3
train,881,2005-08-28,-1.3521377,2.0354602,-3.738067,3
train,882,2005-09-04,-1.4254655,1.8466072,-3.641567,3
train,883,2005-09-11,-1.3441397,1.9227228,-3.6695032,3
train,884,2005-09-18,-1.4216567,1.8868647,-3.8556156,3
train,885,2005-09-25,-1.3485998,1.9519663,-4.000242,3
train,886,2005-10-02,-1.3916888,1.8048084,-3.9559135,3
