split,window_index,date,pc1,pc2,pc3,pc4,pc5,pc6,pc7,pc8,pc9,pc10,pc11,pc12,pc13,pc14,pc15,pc16
train,442,1997-03-30,11.870798,-1.8300562,-0.6534557,3.5991485,0.4482142,-2.5373256,0.5113729,1.7957481,-0.33828,3.2036755,3.6364808,-1.8915046,0.16826484,-0.2949007,0.4056776,-0.9992739
train,443,1997-04-06,11.859076,-1.8698999,-0.6545486,3.604118,0.41877252,-2.6304688,0.5065742,2.0023727,-0.41247895,3.0911164,3.6716647,-1.5606456,-0.06173499,0.65343505,0.07080589,-1.5015476
train,444,1997-04-13,11.868096,-1.8764707,-0.6908403,3.6015284,0.32749215,-2.7226598,0.49375063,2.0315237,-0.40119758,2.947534,3.689216,-1.4211034,-0.058585003,-0.9429902,-0.36168674,1.5390284
train,445,1997-04-20,11.895404,-1.8843932,-0.80601716,3.590507,0.22597507,-2.8387308,0.56524223,1.9832724,-0.37438568,2.820554,3.6824334,-1.2979108,0.22651395,1.1331835,-0.2919413,-1.7699887
train,446,1997-04-27,11.921488,-1.9040924,-0.8948316,3.5967283,0.18527219,-2.9328365,0.6790697,1.9774393,-0.32540026,2.6285203,3.6199439,-1.2164295,-0.08802356,-1.5836074,0.1709243,-0.5207486
train,447,1997-05-04,11.972024,-1.9521623,-1.0156493,3.6341004,0.11252859,-3.059935,0.7992096,1.8931113,-0.31220353,2.3843071,3.6520808,-1.2066776,0.5765792,1.116045,0.18990056,2.2951264
train,448,1997-05-11,11.995359,-1.9827118,-1.0851134,3.6560602,0.10822198,-3.1210504,0.9461519,1.8560908,-0.26512513,2.2828388,3.5876412,-1.1285535,-0.66520435,-0.29971847,1.1688519,-2.2919583
train,449,1997-05-18,11.998217,-2.0243485,-1.2525291,3.7093728,0.0352678,-3.2040596,1.1386355,1.6924083,-0.20887336,2.291226,3.4972324,-1.2754651,0.7038929,0.23413396,0.86382455,1.6980412
train,450,1997-05-25,12.004302,-2.077793,-1.4430573,3.7607884,-0.06548056,-3.2843513,1.2718401,1.5404814,-0.20343319,2.2383635,3.3745518,-1.3450109,-0.75580853,0.7695005,0.77117616,0.59903514
train,451,1997-06-01,12.009075,-2.1221652,-1.5992692,3.7718399,-0.12760922,-3.313849,1.5180628,1.3156227,-0.19948998,2.1506252,3.2215376,-1.8467239,1.0951678,-0.613318,1.310987,-1.185421
train,452,1997-06-08,12.08513,-2.2462404,-1.7930131,3.809275,-0.28150728,-3.391935,1.5970248,1.1786932,-0.29396453,2.026956,3.0991225,-1.8382015,-0.5364481,1.1740402,1.1105229,1.3583894
train,453,1997-06-15,12.175719,-2.4395177,-1.9658227,3.8872871,-0.4528446,-3.4800773,1.6670114,0.96242946,-0.3974183,2.0496266,2.9269707,-1.8813685,0.46876866,-0.87036645,1.0081253,1.0747912
train,454,1997-06-22,12.252611,-2.6171055,-2.1193433,3.9381137,-0.6199024,-3.4886792,1.7616011,0.7453656,-0.50383985,2.0516381,2.7649672,-2.03645,-0.31556135,1.8951409,0.48146173,-2.0815463
train,455,1997-06-29,12.282465,-2.7695827,-2.2426002,3.997096,-0.73180676,-3.574911,1.8535435,0.5535883,-0.5818879,2.084185,2.5990133,-2.1259367,-0.046506643,-2.024959,0.22700463,1.9857774
train,456,1997-07-06,12.382915,-2.952517,-2.4345102,4.033682,-0.9816315,-3.5901072,1.8977357,0.24302238,-0.6975091,2.032478,2.4495997,-2.419891,0.23711222,2.6742983,-0.7403581,-0.692129
train,457,1997-07-13,12.451327,-3.1394067,-2.5621188,4.0635567,-1.1737554,-3.5639088,1.9473221,0.05463535,-0.8540014,1.977288,2.302536,-2.6404135,-0.3239617,-2.5054483,-0.06279813,-1.7694776
train,458,1997-07-20,12.504821,-3.283339,-2.6056073,4.0770125,-1.322872,-3.5613708,1.9720776,-0.072597146,-0.9642337,2.0086145,2.057123,-2.6881452,0.58395046,1.4528179,-1.6437298,2.151857
train,459,1997-07-27,12.582257,-3.4792442,-2.6676755,4.095862,-1.519947,-3.552437,1.935254,-0.20569128,-1.0438322,1.9479178,1.8286194,-2.6909702,-0.9291875,-1.1255301,-1.0951391,-2.9896138
train,460,1997-08-03,12.643572,-3.628932,-2.698773,4.105894,-1.6421262,-3.530444,2.0849032,-0.45285958,-1.1155276,1.9574771,1.5484096,-3.0762224,1.2004694,-0.38335806,-1.3588083,0.6446953
train,461,1997-08-10,12.703275,-3.778134,-2.720996,4.158125,-1.7668637,-3.5421834,2.0930982,-0.5377791,-1.1963997,2.016578,1.3186227,-2.9814093,-1.1409229,0.4699199,-1.1627183,-0.035644956
train,462,1997-08-17,12.76906,-3.908544,-2.7055526,4.1810794,-1.8495574,-3.5491352,2.074118,-0.59547925,-1.2386631,2.020251,1.2500011,-2.926587,1.2242353,-0.8617774,-0.18777137,-0.75220984
train,463,1997-08-24,12.828691,-4.0567083,-2.6772861,4.203452,-1.9211191,-3.5155616,2.0969071,-0.7330409,-1.2502946,1.8943822,1.1426331,-2.9671438,-0.94260687,0.87470126,-0.2718379,0.7657131
train,464,1997-08-31,12.89501,-4.237629,-2.6429963,4.225249,-1.9914919,-3.453061,2.0164633,-0.69372135,-1.3389224,1.797556,1.0235113,-2.6727185,0.6280186,-0.44197574,-0.1914136,-0.7671224
train,465,1997-09-07,12.938521,-4.4093466,-2.62431,4.243328,-2.0668924,-3.410233,2.0196772,-0.82167524,-1.384913,1.7042111,0.91086173,-2.656229,-0.6309817,0.9137682,-0.21174093,-0.92183954
train,466,1997-09-14,12.99776,-4.6287246,-2.6122234,4.265633,-2.1687868,-3.3862948,1.9485823,-0.8781798,-1.4220066,1.5349476,0.8718214,-2.4985688,0.7445621,-0.81148106,0.41517445,0.28184727
train,467,1997-09-21,13.028513,-4.87671,-2.5739088,4.308685,-2.264383,-3.3672519,1.9400631,-0.97963274,-1.4084094,1.3732064,0.85315096,-2.433591,-0.33230364,1.4185944,0.81840104,-0.40660086
train,468,1997-09-28,13.064137,-5.155816,-2.5399487,4.3391232,-2.361184,-3.3408616,1.8919756,-1.0488832,-1.4125965,1.2305783,0.78272915,-2.3609395,0.30239028,-0.8743861,1.907543,0.26890862
train,469,1997-10-05,13.136512,-5.4729376,-2.5589662,4.4557137,-2.5003812,-3.3926845,1.8458787,-1.2091621,-1.3625587,1.1138341,0.7856605,-2.2160583,-0.0056182453,1.5563478,1.9976351,1.3764521
train,470,1997-10-12,13.192075,-5.810567,-2.4876602,4.5653214,-2.5464022,-3.3642366,1.809949,-1.1903622,-1.3686979,0.92284393,0.7365768,-1.9903859,0.039842933,0.3077583,2.4023664,-1.1472962
train,471,1997-10-19,13.233478,-6.1010666,-2.4042404,4.637797,-2.535237,-3.3077855,1.8166189,-1.1351802,-1.3714428,0.68860364,0.766904,-1.9501778,0.20713782,0.14296791,2.5753245,1.2875785
train,472,1997-10-26,13.283691,-6.4064837,-2.3020365,4.7006097,-2.5084875,-3.202766,1.7887219,-1.0735755,-1.3989387,0.27576706,0.8543085,-1.8669308,0.30969012,1.0510087,2.3972266,-1.0931011
train,473,1997-11-02,13.260882,-6.635413,-2.1519222,4.686618,-2.3528492,-3.1442103,1.8744113,-0.87002105,-1.4041476,0.004175406,0.9498457,-1.5240537,-0.14083084,-0.8640172,2.5625525,0.2525439
train,474,1997-11-09,13.291694,-6.8622966,-2.0796514,4.6872225,-2.3232784,-3.0473251,1.9336207,-0.8857417,-1.3493849,-0.34040692,1.0272545,-1.383745,0.39531237,1.4564795,2.0895998,-0.21605358
train,475,1997-11-16,13.320667,-7.0827475,-1.9264333,4.70669,-2.2586417,-2.9690442,1.9574927,-0.89273775,-1.2928312,-0.5701041,1.0708656,-1.3799416,-0.36980474,-0.7235833,2.2931025,-0.44721755
train,476,1997-11-23,13.358588,-7.3257985,-1.795265,4.723567,-2.2376268,-2.9114165,1.9404119,-0.9269595,-1.2527325,-0.82146776,1.0937295,-1.4117786,0.77567756,1.5810245,1.8914928,0.3267893
train,477,1997-11-30,13.385563,-7.5261574,-1.6887221,4.7224402,-2.2109349,-2.855196,2.0062575,-1.0149515,-1.1141489,-0.91683376,1.0537038,-1.738836,-0.76874286,-0.9559057,2.3098028,0.10648265
train,478,1997-12-07,13.436202,-7.7652116,-1.646841,4.7694716,-2.2542088,-2.8353057,1.8912032,-1.0029807,-1.0098184,-0.98851645,1.0599606,-1.7473012,1.171156,1.7598006,1.7367578,-0.35262206
train,479,1997-12-14,13.458978,-7.911489,-1.5436301,4.751272,-2.172025,-2.7297316,1.8596648,-0.9169078,-0.93294936,-1.0855317,1.0185349,-1.7203062,-1.3182151,-0.8762071,1.5085182,0.5239288
train,480,1997-12-21,13.467986,-8.041114,-1.4633839,4.74425,-2.1066773,-2.6815581,1.8755888,-0.92005527,-0.82938725,-1.063163,0.96846485,-1.6478851,1.4196982,1.1197691,0.9918549,-0.60552335
train,481,1997-12-28,13.497645,-8.186116,-1.4052093,4.734086,-2.083574,-2.60985,1.843263,-0.914135,-0.77686614,-1.0783386,0.9184104,-1.5216721,-1.25038,-0.62894326,1.1407413,-0.87968016
train,482,1998-01-04,13.556762,-8.377739,-1.2273242,4.6297293,-2.0189729,-2.4766974,2.0053236,-0.94692886,-0.76808375,-1.087996,0.8779143,-1.7975656,1.6177924,-0.12683967,0.8647293,1.6432545
train,483,1998-01-11,13.56463,-8.5445795,-1.0372145,4.511211,-1.9351498,-2.384617,2.0584629,-0.79260993,-0.82109594,-1.1919019,0.96967435,-1.5358926,-1.2934684,1.231061,1.4290252,-2.1208708
train,484,1998-01-18,13.565457,-8.735295,-0.8749512,4.4092846,-1.8439939,-2.2678955,2.1985147,-0.8343601,-0.79384947,-1.2760618,0.93411314,-1.5765127,1.1932236,-1.5687484,1.2824693,1.868287
train,485,1998-01-25,13.554393,-8.883173,-0.70253795,4.3021297,-1.7234455,-2.1299932,2.3402853,-0.8087491,-0.76588875,-1.3071768,0.92679715,-1.4388112,-1.2469275,2.924865,0.6944191,-0.87133425
train,486,1998-02-01,13.517888,-9.022658,-0.5144856,4.1769385,-1.6045576,-1.9733707,2.5432315,-0.8477582,-0.7087805,-1.3065537,0.87110007,-1.7858802,0.7915933,-2.64655,1.3503014,-1.1333083
train,487,1998-02-08,13.545711,-9.254167,-0.36331326,4.084472,-1.6070929,-1.8314117,2.6248574,-0.9425545,-0.69174844,-1.3487934,0.804417,-1.9771112,-0.39035124,3.0214481,0.35555503,1.29478
train,488,1998-02-15,13.616052,-9.536857,-0.26440704,4.0215597,-1.6761743,-1.7460326,2.6805973,-1.0004281,-0.69459325,-1.3183093,0.80411446,-1.9751667,0.09790638,-2.3815913,1.2645783,-0.8572674
train,489,1998-02-22,13.681291,-9.81392,-0.14183444,3.9277086,-1.7302479,-1.6104342,2.7631397,-1.0831695,-0.69538623,-1.3131082,0.756304,-2.2404025,0.4245279,2.3249552,0.39466605,0.018968785
train,490,1998-03-01,13.771255,-10.113984,-0.099782534,3.8791885,-1.8972027,-1.6018777,2.8125114,-1.335995,-0.6030268,-1.2338096,0.7105706,-2.4587035,-0.59786487,-2.2715552,1.3751786,1.3644738
train,491,1998-03-08,13.82693,-10.39931,0.03990586,3.8058581,-1.9478263,-1.490539,2.9150805,-1.4227259,-0.54029596,-1.1424748,0.63599515,-2.672773,1.0408818,2.45927,0.5104396,-0.96285844
train,492,1998-03-15,13.887446,-10.678105,0.18018478,3.7717607,-2.045205,-1.4149798,2.9574542,-1.5297822,-0.47441128,-1.0079261,0.5732887,-2.668297,-1.2890599,-1.9258888,1.3724356,0.60688376
train,493,1998-03-22,13.957758,-10.966847,0.33940354,3.7283216,-2.140457,-1.2887503,3.0112638,-1.6347941,-0.41952756,-0.89887786,0.49383023,-2.8882809,1.4766734,1.891329,0.324424,0.8290074
train,494,1998-03-29,14.052908,-11.279538,0.5410026,3.6846256,-2.203008,-1.1976875,3.1270716,-1.809418,-0.34601238,-0.6689768,0.38650438,-3.0734334,-2.0270233,-1.3827388,0.57813656,-1.4664912
train,495,1998-04-05,14.118812,-11.572808,0.74849504,3.5980835,-2.2795067,-1.0637919,3.2833958,-2.0200248,-0.36563805,-0.6551471,0.28317884,-3.6119602,2.1868086,0.7858615,-0.039598327,1.0665791
train,496,1998-04-12,14.18291,-11.886968,0.92210954,3.4923983,-2.3892362,-0.9768343,3.3010616,-2.1388752,-0.3348228,-0.4979227,0.10579464,-3.703388,-2.3496346,-0.17617717,0.045004983,-1.0609493
train,497,1998-04-19,14.236213,-12.266314,1.0587873,3.4433203,-2.5463321,-0.9463483,3.3283973,-2.2712967,-0.26910314,-0.35471705,-0.030341715,-3.7988849,2.3886013,0.0480437,-0.27846536,0.155062
train,498,1998-04-26,14.29985,-12.641192,1.1819041,3.3714602,-2.7098508,-0.9037992,3.307921,-2.3208203,-0.23381248,-0.24163367,-0.12943003,-3.6440616,-2.6520114,0.18617652,-0.25966734,0.6346921
train,499,1998-05-03,14.43171,-13.044125,1.2825227,3.3682475,-2.9433339,-0.8647456,3.2567396,-2.4451923,-0.21350977,-0.19997908,-0.15019503,-3.589841,2.354668,-0.3616109,-0.35427555,-1.0642487
train,500,1998-05-10,14.531483,-13.409263,1.4349868,3.335721,-3.0921726,-0.7586895,3.2349792,-2.4639437,-0.26108587,-0.28153232,-0.22066203,-3.522265,-2.2242563,0.7438992,-0.41434053,0.12768039
train,501,1998-05-17,14.60518,-13.724173,1.6314085,3.3026383,-3.243199,-0.6252272,3.1793158,-2.5808277,-0.3267149,-0.34959272,-0.3419623,-3.3784158,2.1536899,-1.1522784,-0.32544273,-0.07616812
train,502,1998-05-24,14.668395,-13.986632,1.8355653,3.2798235,-3.3616073,-0.52073896,3.2143064,-2.70117,-0.31454584,-0.3790429,-0.39499545,-3.1288948,-1.8886509,1.4784095,-0.34940562,-1.4791054
train,503,1998-05-31,14.677293,-14.246075,2.1071844,3.2486236,-3.4079456,-0.3493322,3.288456,-2.8056095,-0.33812094,-0.41941407,-0.5256854,-3.0437722,1.6033679,-1.8766356,-0.11302349,0.38383344
train,504,1998-06-07,14.679085,-14.468213,2.3297508,3.236778,-3.4859815,-0.2818548,3.3717222,-2.9840698,-0.30537564,-0.41873756,-0.64587116,-2.8897848,-1.4040527,2.3880606,-0.3587786,-0.7437751
train,505,1998-06-14,14.7258215,-14.733533,2.51158,3.2501664,-3.6496615,-0.18351832,3.3176,-3.051272,-0.31396374,-0.71552706,-0.65106845,-2.492134,1.5539562,-1.7034324,1.1073256,-0.9095294
train,506,1998-06-21,14.749797,-14.997382,2.7612817,3.2297223,-3.725541,-0.10363603,3.3216581,-3.176813,-0.31516746,-0.90463746,-0.6975843,-2.144727,-1.0530897,1.933243,0.9964123,1.9039698
train,507,1998-06-28,14.801265,-15.3094845,3.0107872,3.2465024,-3.8646443,-0.012240469,3.3343558,-3.3514507,-0.20167598,-1.0495129,-0.7243706,-2.080556,0.9979989,-1.0718796,2.21736,-1.6345606
train,508,1998-07-05,14.791233,-15.542665,3.1357596,3.235541,-3.9344304,0.058503628,3.2883868,-3.488357,-0.12917143,-1.1474504,-0.83641636,-2.1184926,-0.5054981,1.357537,2.1687596,1.1367147
train,509,1998-07-12,14.875325,-15.853751,3.225798,3.288307,-4.088672,0.073462576,3.0500546,-3.4777627,-0.08947731,-1.3030467,-0.90328085,-1.6301563,0.556208,0.3355665,2.5707922,0.0011169552
train,510,1998-07-19,14.943837,-16.124706,3.3745954,3.2895658,-4.1347127,0.1538851,2.9429312,-3.580933,0.0073063895,-1.4689436,-0.98517823,-1.6970184,-0.31726325,0.67124486,2.8318474,0.16717346
train,511,1998-07-26,15.01035,-16.408682,3.4999437,3.2550082,-4.2471905,0.21464512,2.7270865,-3.637456,0.03834691,-1.7495867,-1.0085721,-1.551829,0.6385379,0.50574785,2.6152592,-0.43088013
train,512,1998-08-02,15.053557,-16.644247,3.660766,3.1881387,-4.3501043,0.32502553,2.5377293,-3.6781402,0.09588777,-1.9180721,-0.9916799,-1.5539378,-0.5892724,0.08006994,2.1850364,0.9927337
train,513,1998-08-09,15.04702,-16.800463,3.7841127,3.0834584,-4.3995767,0.37729767,2.364774,-3.6782393,0.11872842,-2.1756656,-0.96771276,-1.2349705,0.74380857,0.98159194,1.6959192,-1.6154653
train,514,1998-08-16,15.008441,-16.860596,3.9385138,2.9865932,-4.386899,0.44134286,2.2268372,-3.6424205,0.14298022,-2.4202359,-0.9709929,-0.98538166,-0.5781923,-0.69462425,1.2777226,0.008622432
train,515,1998-08-23,14.951694,-16.900171,4.1131883,2.9016984,-4.3071094,0.5016794,2.156463,-3.6478145,0.16950873,-2.6457055,-0.95953643,-0.70459455,0.7049933,1.1764462,0.6690776,-0.39435816
train,516,1998-08-30,14.810395,-16.873795,4.38391,2.7698677,-4.0588903,0.6577331,2.2239475,-3.5465384,0.17345425,-2.9639387,-0.9182366,-0.5396312,-0.75436777,-0.7314167,1.0653288,-1.7557315
train,517,1998-09-06,14.639601,-16.850723,4.675012,2.5849133,-3.8148353,0.7761241,2.08152,-3.1645236,0.11698311,-3.2257326,-0.8055799,0.41144153,0.50937897,1.5171788,0.021906812,-1.0602202
train,518,1998-09-13,14.462243,-16.765457,4.915649,2.4352121,-3.5375261,0.8000659,2.1902661,-3.0567796,0.12371562,-3.6519196,-0.6157756,0.95782083,-0.96171767,-1.2745372,0.2478226,0.33856025
train,519,1998-09-20,14.248667,-16.670252,5.1959853,2.2734656,-3.2279806,0.8675144,2.3631046,-2.9485965,0.17433684,-4.084951,-0.43542522,1.2833844,1.298298,1.5596492,0.526412,-3.037691
train,520,1998-09-27,14.002756,-16.58083,5.4387164,2.1228466,-2.9254334,0.9751034,2.5109105,-2.9241166,0.18120441,-4.542788,-0.2963745,1.3609277,-1.0995892,-1.8440711,1.608274,0.97616535
train,521,1998-10-04,13.692721,-16.414593,5.7053394,1.9688954,-2.5091805,1.0312762,2.7452927,-2.8035684,0.22604379,-5.0569944,-0.0574255,1.5826511,1.7224474,2.056626,2.4385674,0.5271234
train,522,1998-10-11,13.327926,-16.211401,6.084967,1.8783507,-1.8885394,1.2012539,3.068427,-2.581592,0.29613528,-5.7179294,0.15704128,1.8499519,-1.5524724,-0.6006081,4.3169827,-1.6946616
train,523,1998-10-18,12.944843,-16.056355,6.464275,1.8529723,-1.3468405,1.323822,3.2931378,-2.4795413,0.3228023,-6.2276387,0.42915353,2.0373616,1.7669588,1.9311905,4.289426,3.3176575
train,524,1998-10-25,12.616809,-15.963214,6.7878366,1.8398583,-0.972412,1.4596119,3.4093304,-2.4592435,0.39520478,-6.5946527,0.5742645,1.8435305,-1.788347,0.694582,5.5386786,-1.1417856
train,525,1998-11-01,12.299389,-15.850404,7.0723124,1.8321083,-0.63360107,1.533004,3.6250331,-2.6211245,0.50363886,-6.809584,0.6832746,1.2855803,2.5431204,0.18754748,5.9586926,0.7570212
train,526,1998-11-08,12.009282,-15.807842,7.395801,1.8957748,-0.2720512,1.5794098,3.7504568,-2.6115818,0.6058759,-6.9301295,0.71843684,1.0060483,-1.9365417,1.335369,5.965742,2.6495545
train,527,1998-11-15,11.801785,-15.808204,7.656627,1.9243438,0.061784536,1.6336458,3.8969934,-2.4761534,0.76710993,-6.982318,0.88344276,0.89214176,2.0779848,0.5338391,5.82991,-1.1982527
train,528,1998-11-22,11.61378,-15.848773,7.841002,1.9374921,0.23541585,1.6823936,4.027443,-2.4957838,0.9871605,-6.9009094,0.96758413,0.5612877,-2.046585,1.2588084,4.5898576,1.2102811
train,529,1998-11-29,11.476574,-15.932336,7.99143,1.9872882,0.31671026,1.7225919,4.047892,-2.5274196,1.1688731,-6.6773467,0.9808688,0.15323272,1.6595699,0.19578084,3.4243977,0.6825206
train,530,1998-12-06,11.290131,-15.969195,8.192647,1.9948621,0.48038325,1.7229828,4.2186837,-2.6409311,1.4055741,-6.4817324,1.0471213,-0.53878814,-1.5315148,0.9724005,2.8604665,-1.5507599
train,531,1998-12-13,11.10804,-16.020855,8.415726,2.049995,0.6430681,1.6810018,4.2628074,-2.5344422,1.6376357,-6.2152743,1.1260072,-0.81519884,1.7584268,-1.0805252,2.2690783,1.4479358
train,532,1998-12-20,10.970168,-16.077705,8.622485,2.0876787,0.7857287,1.7430314,4.3964157,-2.5192008,1.897947,-6.008225,1.1729672,-1.2736348,-1.8167081,1.0025132,0.4705192,-0.19764239
train,533,1998-12-27,10.81318,-16.111652,8.847599,2.1301634,0.93817735,1.7912277,4.565171,-2.5858288,2.1892278,-5.5281982,1.0676546,-1.9763719,0.894545,-1.4531945,-0.22967665,-1.893183
train,534,1999-01-03,10.561086,-16.015354,9.032532,2.268403,1.1130586,1.7582818,4.7832384,-2.6460085,2.5902424,-4.9321995,0.9587529,-2.6284037,-1.2682878,0.50830126,-1.8478235,1.0440024
train,535,1999-01-10,10.317233,-15.968923,9.206168,2.431665,1.2061005,1.6803414,4.860674,-2.6731358,3.014433,-4.248547,0.77711165,-3.3418844,0.8660448,-1.1867816,-2.0292737,-1.878155
train,536,1999-01-17,10.048984,-15.906716,9.375676,2.5759435,1.3026128,1.6605424,4.96692,-2.6714401,3.3649814,-3.7262573,0.678553,-3.9816446,-0.6256475,-0.36187586,-1.7836294,0.6568842
train,537,1999-01-24,9.804212,-15.867729,9.487745,2.7615392,1.3285878,1.5782455,5.0186586,-2.6728427,3.7597563,-3.0115979,0.57799804,-4.234942,0.31477666,-1.0437503,-2.3006868,0.6823579
train,538,1999-01-31,9.594468,-15.898276,9.552704,3.0130258,1.2677857,1.4199654,5.0702033,-2.8312504,4.191297,-2.2465763,0.38573334,-4.7334776,-0.71697634,0.17101672,-2.4039187,-0.5510757
train,539,1999-02-07,9.404126,-15.938865,9.651318,3.2779036,1.2609923,1.2824732,5.0445395,-2.777811,4.5695486,-1.5135335,0.17025885,-4.76149,0.30132204,-0.8446312,-2.6469421,-0.5808988
train,540,1999-02-14,9.218042,-15.997567,9.741238,3.5354311,1.2525085,1.1335481,4.9255958,-2.759821,4.851945,-0.88168144,-0.027384728,-4.9403048,-0.4419888,-0.14998195,-2.7557213,1.0469221
train,541,1999-02-21,9.0782175,-16.086039,9.804685,3.7645063,1.1832726,1.0263638,4.802179,-2.7193081,5.207555,-0.4347212,-0.14687607,-5.1236095,0.4700784,-0.30689487,-1.8061843,-1.1709578
train,542,1999-02-28,8.991232,-16.234077,9.873334,4.0254564,1.1214883,0.8548802,4.5832195,-2.573936,5.5159793,0.027537655,-0.28514045,-4.9554954,-0.75463337,-0.91614234,-1.7210374,1.4909692
train,543,1999-03-07,9.013759,-16.457527,9.810013,4.428675,0.86840737,0.5883417,4.196253,-2.5335913,5.817691,0.39027348,-0.29822943,-4.486477,0.34412503,1.119755,-1.8393466,0.14827913
train,544,1999-03-14,9.039372,-16.680737,9.778234,4.756531,0.73171353,0.4548495,3.906779,-2.3912978,6.062251,0.6597323,-0.34487808,-4.1839175,-0.5579832,-1.560759,-1.2796869,-0.754761
train,545,1999-03-21,9.093886,-16.89494,9.6658,5.0378532,0.53467655,0.32953283,3.5594306,-2.2252727,6.2690606,0.8526484,-0.42015472,-4.0615845,0.9116871,0.9915739,-1.3439305,-0.1429306
train,546,1999-03-28,9.123691,-17.038376,9.542223,5.3265367,0.38428023,0.21230534,3.2212324,-1.9941578,6.511831,0.9628726,-0.49945536,-3.8853507,-0.9393316,-1.4933673,-0.42901692,0.7425191
train,547,1999-04-04,9.2254305,-17.206177,9.373091,5.5904455,0.15340719,0.10294297,2.8292885,-1.7603288,6.6882133,0.9852017,-0.54495394,-3.6529288,1.2577151,0.997259,-0.3563896,0.02403983
train,548,1999-04-11,9.437303,-17.521551,9.138745,5.7681828,-0.21573439,-0.00085517764,2.1430278,-1.4993159,6.741072,0.6807951,-0.71009517,-3.3385715,-1.2403682,-0.2146534,0.29471603,0.11324904
train,549,1999-04-18,9.60465,-17.670527,8.980034,5.936362,-0.45070794,-0.08029291,1.6467063,-1.2116922,6.8281226,0.6069776,-0.8625742,-3.117745,1.1857328,-0.14025965,0.0012504049,0.9811076
train,550,1999-04-25,9.737781,-17.814266,8.846809,6.1543126,-0.63476014,-0.1812492,1.2085685,-0.97885215,6.8967333,0.57590455,-1.0890424,-3.0394518,-0.9609842,0.8699508,0.056203205,-1.0503569
train,551,1999-05-02,9.819533,-17.89209,8.763011,6.3310394,-0.7107724,-0.21223739,0.96544665,-0.74654245,6.975022,0.6135397,-1.3164382,-3.1435678,0.9379142,-1.7113764,0.17230637,1.6316334
train,552,1999-05-09,9.913141,-17.974977,8.618048,6.4560475,-0.8230057,-0.25131664,0.5505219,-0.50826544,7.0209084,0.54985654,-1.5284762,-3.150761,-0.75204587,2.143562,-0.5064567,-0.748808
train,553,1999-05-16,9.988106,-18.06298,8.425307,6.664436,-0.9511967,-0.3965411,0.15729874,-0.2725699,7.0602202,0.56046104,-1.641433,-2.9075522,0.49654943,-2.1268506,-0.077761695,0.17192686
train,554,1999-05-23,10.025868,-18.074188,8.2967615,6.901869,-0.93737864,-0.5054183,-0.061540775,0.0014305152,7.031792,0.5565789,-1.709661,-2.6224418,-0.07870436,2.1103315,-1.1925528,0.6944843
train,555,1999-05-30,10.01459,-18.021175,8.204725,7.112861,-0.8344221,-0.66637313,-0.19852024,0.3147292,7.061958,0.55290484,-1.7511935,-2.303699,-0.08140454,-2.1038177,-0.37723395,-1.6121024
train,556,1999-06-06,10.061734,-17.994797,8.093336,7.324908,-0.74021435,-0.73439884,-0.31474474,0.606311,7.0352635,0.61230445,-1.8169906,-2.0059278,0.22059044,1.0797414,-1.2132531,0.94551736
train,557,1999-06-13,10.115474,-17.948177,7.961023,7.5310636,-0.6284995,-0.88708353,-0.46823198,0.90493226,7.0496373,0.6478227,-1.871241,-1.49184,-0.62569886,-1.2426921,-1.0132809,-0.8828409
train,558,1999-06-20,10.166049,-17.9383,7.7758136,7.710729,-0.58858716,-1.0344799,-0.6715571,1.1339467,6.9859505,0.54985756,-1.8763487,-1.2360777,0.84943837,0.92128587,-1.2078564,-0.7773703
train,559,1999-06-27,10.167938,-17.86828,7.6175647,7.8240995,-0.44981346,-1.1434666,-0.8111437,1.3491449,6.9356174,0.4992499,-1.9783468,-1.0600431,-0.9820551,-1.2834239,-0.8053747,0.4646617
train,560,1999-07-04,10.249018,-17.890167,7.549915,7.8781247,-0.3658231,-1.224033,-0.78334713,1.3081641,6.9313087,0.52531457,-1.9623818,-1.2385366,1.0118402,0.47066164,-0.5135318,0.21583834
train,561,1999-07-11,10.367246,-17.90546,7.4749117,7.940334,-0.33928862,-1.2272335,-0.8600281,1.4001493,6.8570933,0.5850382,-1.9884181,-1.290192,-0.8752406,-0.17454135,0.2618801,-0.92815983
train,562,1999-07-18,10.51297,-17.953735,7.382739,8.025832,-0.3590442,-1.3135916,-1.0391959,1.5693862,6.7600436,0.6706495,-1.971859,-1.0116266,0.90466,-0.16709849,0.27052715,2.5780714
train,563,1999-07-25,10.604722,-17.947504,7.364458,8.078371,-0.26582274,-1.3728292,-1.1341655,1.7812607,6.6399226,0.6536565,-1.9531063,-0.63236827,-0.89586866,1.2321088,0.69684213,-1.4786795
train,564,1999-08-01,10.650014,-17.830948,7.3985224,8.069588,-0.060298175,-1.3807598,-1.081741,2.0386095,6.4965816,0.7320101,-1.9638457,-0.4129593,0.8427933,-1.4960372,0.9063296,0.47577468
train,565,1999-08-08,10.719132,-17.740755,7.38384,8.077702,0.089270025,-1.4281865,-1.0656377,2.2189398,6.381003,0.68963945,-1.9543934,-0.21837768,-0.7827844,1.9444201,0.27153918,0.9729984
train,566,1999-08-15,10.813228,-17.721241,7.3314595,8.070135,0.1848585,-1.5195312,-1.0085949,2.4175694,6.32797,0.66666126,-1.8953142,-0.13875112,0.52502424,-1.603622,0.95852894,-1.1902934
