split,window_index,date,pc1,pc2,pc3,regime
train,464,1997-08-31,12.895011,-4.237629,-2.6429958,2
train,465,1997-09-07,12.93852,-4.4093447,-2.6243095,2
train,466,1997-09-14,12.997759,-4.628726,-2.6122231,2
train,467,1997-09-21,13.028516,-4.876709,-2.5739083,2
train,468,1997-09-28,13.064136,-5.155814,-2.5399485,2
train,469,1997-10-05,13.136509,-5.472937,-2.558966,2
train,470,1997-10-12,13.192077,-5.810569,-2.4876604,2
train,471,1997-10-19,13.233478,-6.1010666,-2.4042401,2
train,472,1997-10-26,13.28369,-6.4064837,-2.3020353,2
train,473,1997-11-02,13.260882,-6.635412,-2.1519208,2
train,474,1997-11-09,13.29169,-6.862296,-2.0796509,2
train,475,1997-11-16,13.320668,-7.082745,-1.9264327,2
train,476,1997-11-23,13.358588,-7.3257937,-1.795264,2
train,477,1997-11-30,13.385566,-7.5261564,-1.688721,2
train,478,1997-12-07,13.436204,-7.7652082,-1.6468394,2
train,479,1997-12-14,13.458972,-7.9114847,-1.5436289,2
train,480,1997-12-21,13.467984,-8.041114,-1.4633825,2
train,481,1997-12-28,13.49764,-8.186114,-1.405208,2
train,482,1998-01-04,13.556764,-8.377736,-1.2273228,2
train,483,1998-01-11,13.564626,-8.544578,-1.0372127,2
train,484,1998-01-18,13.565463,-8.735293,-0.8749492,2
train,485,1998-01-25,13.554391,-8.88317,-0.70253646,2
train,486,1998-02-01,13.517894,-9.022656,-0.5144836,2
train,487,1998-02-08,13.545712,-9.254163,-0.3633111,2
train,488,1998-02-15,13.616054,-9.536851,-0.26440445,2
train,489,1998-02-22,13.68129,-9.813918,-0.14183192,2
train,490,1998-03-01,13.771249,-10.113978,-0.09977999,2
train,491,1998-03-08,13.826933,-10.399304,0.03990887,2
train,492,1998-03-15,13.887446,-10.6781,0.18018731,2
train,493,1998-03-22,13.957755,-10.966838,0.33940658,2
train,494,1998-03-29,14.052903,-11.279534,0.5410055,2
train,495,1998-04-05,14.118807,-11.572801,0.7484982,2
train,496,1998-04-12,14.182906,-11.886966,0.9221134,2
train,497,1998-04-19,14.236208,-12.266309,1.058791,2
train,498,1998-04-26,14.299851,-12.641191,1.1819084,2
train,499,1998-05-03,14.431709,-13.04412,1.2825266,2
train,500,1998-05-10,14.53148,-13.409262,1.4349902,2
train,501,1998-05-17,14.605178,-13.72417,1.631413,2
train,502,1998-05-24,14.668391,-13.986628,1.8355699,2
train,503,1998-05-31,14.677289,-14.246072,2.1071887,2
train,504,1998-06-07,14.679084,-14.468207,2.3297558,2
train,505,1998-06-14,14.725818,-14.733528,2.5115838,2
train,506,1998-06-21,14.749791,-14.997376,2.761286,2
train,507,1998-06-28,14.801265,-15.309476,3.0107915,2
train,508,1998-07-05,14.79123,-15.542665,3.1357665,2
train,509,1998-07-12,14.875327,-15.853744,3.2258034,2
train,510,1998-07-19,14.943835,-16.124699,3.3746014,2
train,511,1998-07-26,15.010348,-16.408676,3.4999502,2
train,512,1998-08-02,15.0535555,-16.644249,3.6607714,2
train,513,1998-08-09,15.047023,-16.80046,3.7841191,2
train,514,1998-08-16,15.008439,-16.860592,3.9385195,2
train,515,1998-08-23,14.951696,-16.900166,4.1131945,2
train,516,1998-08-30,14.810399,-16.873783,4.3839173,2
train,517,1998-09-06,14.6396055,-16.85072,4.6750197,2
train,518,1998-09-13,14.462243,-16.765457,4.9156547,2
train,519,1998-09-20,14.248668,-16.670238,5.1959915,2
train,520,1998-09-27,14.002754,-16.580822,5.4387226,2
train,521,1998-10-04,13.692723,-16.41458,5.7053466,2
train,522,1998-10-11,13.327928,-16.211395,6.084973,2
train,523,1998-10-18,12.94484,-16.056347,6.4642844,2
train,524,1998-10-25,12.616806,-15.963202,6.787844,2
train,525,1998-11-01,12.299386,-15.850395,7.0723186,2
train,526,1998-11-08,12.009279,-15.80783,7.39581,2
train,527,1998-11-15,11.801782,-15.808193,7.6566334,2
train,528,1998-11-22,11.61378,-15.848771,7.8410087,2
train,529,1998-11-29,11.476569,-15.93233,7.9914374,2
train,530,1998-12-06,11.290129,-15.96919,8.192654,2
train,531,1998-12-13,11.108038,-16.020847,8.415733,2
train,532,1998-12-20,10.97017,-16.0777,8.62249,2
train,533,1998-12-27,10.813179,-16.111645,8.847606,2
train,534,1999-01-03,10.561084,-16.015348,9.032539,2
train,535,1999-01-10,10.317231,-15.968917,9.206176,2
train,536,1999-01-17,10.048984,-15.906707,9.375685,2
train,537,1999-01-24,9.804208,-15.867719,9.487751,2
train,538,1999-01-31,9.594466,-15.898271,9.552707,2
train,539,1999-02-07,9.404122,-15.938853,9.651323,2
train,540,1999-02-14,9.218045,-15.99756,9.741243,2
train,541,1999-02-21,9.078218,-16.086035,9.804693,2
train,542,1999-02-28,8.991229,-16.23407,9.873344,2
train,543,1999-03-07,9.013757,-16.457523,9.8100195,2
train,544,1999-03-14,9.039372,-16.680729,9.778239,2
train,545,1999-03-21,9.093886,-16.894934,9.66581,2
train,546,1999-03-28,9.123688,-17.038376,9.542233,2
train,547,1999-04-04,9.225429,-17.206165,9.373097,2
train,548,1999-04-11,9.437303,-17.521545,9.138753,2
train,549,1999-04-18,9.60465,-17.670519,8.98004,2
train,550,1999-04-25,9.737779,-17.814255,8.846812,2
train,551,1999-05-02,9.819532,-17.892082,8.76302,2
train,552,1999-05-09,9.913138,-17.974972,8.618056,2
train,553,1999-05-16,9.988107,-18.062975,8.425314,2
train,554,1999-05-23,10.025867,-18.074177,8.296769,2
train,555,1999-05-30,10.014588,-18.021168,8.204734,2
train,556,1999-06-06,10.061734,-17.994795,8.093346,2
train,557,1999-06-13,10.115473,-17.948166,7.9610295,2
train,558,1999-06-20,10.166047,-17.938297,7.7758207,2
train,559,1999-06-27,10.167937,-17.868277,7.6175737,2
train,560,1999-07-04,10.249018,-17.890162,7.549924,2
train,561,1999-07-11,10.367244,-17.905457,7.47492,2
train,562,1999-07-18,10.512967,-17.953728,7.3827467,2
train,563,1999-07-25,10.604727,-17.947495,7.364465,2
train,564,1999-08-01,10.650008,-17.830942,7.3985305,2
train,565,1999-08-08,10.719127,-17.740738,7.383846,2
train,566,1999-08-15,10.813224,-17.721231,7.3314633,2
train,567,1999-08-22,10.892239,-17.65817,7.2827687,2
train,568,1999-08-29,10.99793,-17.63235,7.196363,2
train,569,1999-09-05,11.055667,-17.575802,7.161221,2
train,570,1999-09-12,11.105502,-17.473595,7.150865,2
train,571,1999-09-19,11.157704,-17.331749,7.1497126,2
train,572,1999-09-26,11.230192,-17.196396,7.193927,2
train,573,1999-10-03,11.260601,-17.029434,7.313162,2
train,574,1999-10-10,11.338523,-16.852116,7.3519835,2
train,575,1999-10-17,11.4221945,-16.644314,7.358496,2
train,576,1999-10-24,11.523464,-16.412243,7.305738,2
train,577,1999-10-31,11.643287,-16.228804,7.254175,2
train,578,1999-11-07,11.754326,-16.0704,7.1777096,2
train,579,1999-11-14,11.842533,-15.931207,7.1882186,2
train,580,1999-11-21,12.009894,-15.868645,7.1304917,2
train,581,1999-11-28,12.2221985,-15.846702,7.0450964,2
train,582,1999-12-05,12.410438,-15.807548,6.99661,2
train,583,1999-12-12,12.617631,-15.811448,6.9453125,2
train,584,1999-12-19,12.804755,-15.758788,6.9167333,2
train,585,1999-12-26,13.031922,-15.7833605,6.859035,2
train,586,2000-01-02,13.259812,-15.717565,6.8328366,2
train,587,2000-01-09,13.468132,-15.66438,6.8137097,2
train,588,2000-01-16,13.7176485,-15.600102,6.747319,2
train,589,2000-01-23,14.0234375,-15.597842,6.637873,2
train,590,2000-01-30,14.319453,-15.578599,6.5642076,2
train,591,2000-02-06,14.665267,-15.642259,6.5777473,2
train,592,2000-02-13,14.974793,-15.642258,6.580094,2
train,593,2000-02-20,15.285245,-15.607772,6.5603123,2
train,594,2000-02-27,15.555238,-15.548507,6.5694184,2
train,595,2000-03-05,15.860404,-15.54371,6.5813355,2
train,596,2000-03-12,16.130333,-15.513503,6.610488,2
train,597,2000-03-19,16.412523,-15.525489,6.6658206,2
train,598,2000-03-26,16.75319,-15.632138,6.7183347,2
train,599,2000-04-02,17.099854,-15.726283,6.7265506,2
train,600,2000-04-09,17.388239,-15.813631,6.819588,2
train,601,2000-04-16,17.677525,-16.017153,7.009217,2
train,602,2000-04-23,17.927746,-16.209854,7.1830487,2
train,603,2000-04-30,18.17318,-16.361692,7.3982186,2
train,604,2000-05-07,18.399368,-16.470129,7.6046624,2
train,605,2000-05-14,18.632437,-16.486193,7.7426925,2
train,606,2000-05-21,18.796143,-16.4408,7.860684,2
train,607,2000-05-28,18.926945,-16.383625,7.955131,2
train,608,2000-06-04,19.057367,-16.404095,8.063077,2
train,609,2000-06-11,19.21415,-16.438118,8.134867,2
train,610,2000-06-18,19.322786,-16.457136,8.185055,2
train,611,2000-06-25,19.413837,-16.433075,8.2562065,2
train,612,2000-07-02,19.460056,-16.398333,8.323404,2
train,613,2000-07-09,19.553932,-16.432568,8.334545,2
train,614,2000-07-16,19.641472,-16.488235,8.368544,2
train,615,2000-07-23,19.710808,-16.563812,8.405702,2
train,616,2000-07-30,19.799667,-16.689352,8.357455,2
train,617,2000-08-06,19.850515,-16.770676,8.235438,2
train,618,2000-08-13,19.876408,-16.837162,8.192823,2
train,619,2000-08-20,19.912926,-16.97876,8.16597,2
train,620,2000-08-27,19.98521,-17.14186,8.125156,2
train,621,2000-09-03,20.034605,-17.234095,8.055205,2
train,622,2000-09-10,20.091452,-17.36147,8.027173,2
train,623,2000-09-17,20.1001,-17.449549,7.9589114,2
train,624,2000-09-24,20.082096,-17.478512,7.862493,2
train,625,2000-10-01,20.043118,-17.515583,7.81823,2
train,626,2000-10-08,20.036322,-17.510609,7.654406,2
train,627,2000-10-15,20.03452,-17.489155,7.492144,2
train,628,2000-10-22,19.973625,-17.398972,7.41596,2
train,629,2000-10-29,19.910576,-17.310596,7.301635,2
train,630,2000-11-05,19.881723,-17.298985,7.2032194,2
train,631,2000-11-12,19.826225,-17.25423,7.0548415,2
train,632,2000-11-19,19.718782,-17.17616,6.9877505,2
train,633,2000-11-26,19.628277,-17.104343,6.9238114,2
train,634,2000-12-03,19.502308,-16.943546,6.8965783,2
train,635,2000-12-10,19.363914,-16.795223,6.8626695,2
train,636,2000-12-17,19.202908,-16.607655,6.9266257,2
train,637,2000-12-24,18.966335,-16.450624,6.9905806,2
train,638,2000-12-31,18.609734,-16.15702,7.050486,2
train,639,2001-01-07,18.395441,-16.024315,7.1074347,2
train,640,2001-01-14,18.182974,-15.907371,7.153683,2
train,641,2001-01-21,17.95602,-15.799306,7.251923,2
train,642,2001-01-28,17.741398,-15.751578,7.3600993,2
train,643,2001-02-04,17.458992,-15.629462,7.4541163,2
train,644,2001-02-11,17.195656,-15.505458,7.5637126,2
train,645,2001-02-18,16.912678,-15.331534,7.6862874,2
train,646,2001-02-25,16.602806,-15.111484,7.81356,2
train,647,2001-03-04,16.248352,-14.849046,7.9703307,2
train,648,2001-03-11,15.924166,-14.640565,8.023296,2
train,649,2001-03-18,15.533048,-14.428058,8.247368,2
train,650,2001-03-25,15.132035,-14.207199,8.406641,2
train,651,2001-04-01,14.725852,-13.995193,8.555887,2
train,652,2001-04-08,14.262839,-13.790136,8.761707,2
train,653,2001-04-15,13.775506,-13.559922,8.968821,2
train,654,2001-04-22,13.246359,-13.330338,9.221025,2
train,655,2001-04-29,12.732827,-13.15364,9.471033,2
train,656,2001-05-06,12.208934,-12.933253,9.67412,2
train,657,2001-05-13,11.731515,-12.812314,9.966541,2
train,658,2001-05-20,11.222498,-12.715734,10.161557,2
train,659,2001-05-27,10.7019825,-12.655078,10.383776,2
train,660,2001-06-03,10.250047,-12.61652,10.5066805,2
train,661,2001-06-10,9.751143,-12.507945,10.652514,2
train,662,2001-06-17,9.290469,-12.46831,10.834333,2
train,663,2001-06-24,8.9114685,-12.424633,10.952946,2
train,664,2001-07-01,8.625379,-12.435174,11.242327,2
train,665,2001-07-08,8.252944,-12.328319,11.347029,2
train,666,2001-07-15,7.8073516,-12.112668,11.587139,2
train,667,2001-07-22,7.4231544,-11.929944,11.7708645,2
train,668,2001-07-29,7.0314403,-11.749883,11.957895,2
train,669,2001-08-05,6.709928,-11.619185,12.17626,2
train,670,2001-08-12,6.370753,-11.532121,12.397427,2
train,671,2001-08-19,6.0187716,-11.449968,12.673344,2
train,672,2001-08-26,5.7220826,-11.42986,12.886265,2
train,673,2001-09-02,5.428091,-11.390337,13.14122,2
train,674,2001-09-09,5.07336,-11.284099,13.472708,2
train,675,2001-09-16,4.7259626,-11.21709,13.765608,2
train,676,2001-09-23,4.3150516,-11.112013,14.172462,2
train,677,2001-09-30,3.9401836,-10.957995,14.486529,2
train,678,2001-10-07,3.6398277,-10.898114,14.802058,2
train,679,2001-10-14,3.356623,-10.889018,15.149141,2
train,680,2001-10-21,3.0976794,-10.8245325,15.538218,2
train,681,2001-10-28,2.8274913,-10.762771,15.866798,2
train,682,2001-11-04,2.5007913,-10.672175,16.308044,2
train,683,2001-11-11,2.2036412,-10.631408,16.66501,2
train,684,2001-11-18,1.9101136,-10.516737,17.230785,2
train,685,2001-11-25,1.6518865,-10.429057,17.776522,2
train,686,2001-12-02,1.3290861,-10.339656,18.324314,2
train,687,2001-12-09,1.0146998,-10.224512,18.941063,2
train,688,2001-12-16,0.7414613,-10.125772,19.466408,2
train,689,2001-12-23,0.43450594,-10.001824,19.996916,2
train,690,2001-12-30,0.10280901,-9.903703,20.495003,2
train,691,2002-01-06,-0.3717283,-9.6849985,21.042568,2
train,692,2002-01-13,-0.9347422,-9.407783,21.486557,2
train,693,2002-01-20,-1.4951962,-9.139066,21.74487,2
train,694,2002-01-27,-2.022787,-8.86729,21.95491,3
train,695,2002-02-03,-2.590647,-8.569143,22.194475,3
train,696,2002-02-10,-3.140049,-8.283627,22.395367,3
train,697,2002-02-17,-3.6001906,-8.069453,22.39195,3
train,698,2002-02-24,-4.1002407,-7.814534,22.425867,3
train,699,2002-03-03,-4.550746,-7.6278,22.385632,3
train,700,2002-03-10,-4.950331,-7.4859514,22.37284,3
train,701,2002-03-17,-5.184371,-7.362459,22.186676,3
train,702,2002-03-24,-5.327797,-7.35503,21.934025,3
train,703,2002-03-31,-5.564706,-7.239446,21.824936,3
train,704,2002-04-07,-5.822363,-7.0663896,21.662575,3
train,705,2002-04-14,-6.0968366,-6.8727074,21.412685,3
train,706,2002-04-21,-6.350394,-6.7003427,20.95469,3
train,707,2002-04-28,-6.6340146,-6.471651,20.554686,3
train,708,2002-05-05,-6.843037,-6.298892,20.034897,3
train,709,2002-05-12,-7.117496,-6.053398,19.618475,3
train,710,2002-05-19,-7.35352,-5.870542,19.062927,3
train,711,2002-05-26,-7.57392,-5.7050447,18.484451,3
train,712,2002-06-02,-7.717061,-5.5455217,17.888508,3
train,713,2002-06-09,-7.901088,-5.3845854,17.280048,3
train,714,2002-06-16,-8.084901,-5.23979,16.596504,3
train,715,2002-06-23,-8.342297,-5.0308423,16.011126,3
train,716,2002-06-30,-8.609607,-4.7903833,15.437759,3
train,717,2002-07-07,-8.700805,-4.6954584,14.8394985,3
train,718,2002-07-14,-8.775216,-4.641991,14.297535,3
train,719,2002-07-21,-8.919665,-4.4780045,13.956659,3
train,720,2002-07-28,-9.140824,-4.2549596,13.66321,3
train,721,2002-08-04,-9.341786,-4.0603704,13.325586,3
train,722,2002-08-11,-9.494681,-3.9005218,12.978252,3
train,723,2002-08-18,-9.656899,-3.719091,12.701783,3
train,724,2002-08-25,-9.824199,-3.567905,12.407595,3
train,725,2002-09-01,-10.003768,-3.3873475,12.133599,3
train,726,2002-09-08,-10.201356,-3.2152147,11.842682,3
train,727,2002-09-15,-10.434243,-3.024189,11.4974575,3
train,728,2002-09-22,-10.678598,-2.8414922,11.151724,3
train,729,2002-09-29,-10.947026,-2.6207156,10.8166065,3
train,730,2002-10-06,-11.22125,-2.3871431,10.421526,3
train,731,2002-10-13,-11.504127,-2.1287818,10.056547,3
train,732,2002-10-20,-11.769696,-1.9339255,9.856033,3
train,733,2002-10-27,-11.992927,-1.8141836,9.578207,3
train,734,2002-11-03,-12.231447,-1.6884357,9.325768,3
train,735,2002-11-10,-12.4417095,-1.6075331,9.053123,3
train,736,2002-11-17,-12.707114,-1.4895478,8.793461,3
train,737,2002-11-24,-12.935197,-1.4103347,8.482057,3
train,738,2002-12-01,-13.190936,-1.3404328,8.203201,3
train,739,2002-12-08,-13.409948,-1.3086194,7.8950934,3
train,740,2002-12-15,-13.612006,-1.2675166,7.6257596,3
train,741,2002-12-22,-13.778287,-1.2449778,7.3345256,3
train,742,2002-12-29,-13.928754,-1.2340125,7.03669,3
train,743,2003-01-05,-14.181635,-1.1701666,6.669646,3
train,744,2003-01-12,-14.348924,-1.1933932,6.2462773,3
train,745,2003-01-19,-14.448419,-1.3011161,5.7543902,3
train,746,2003-01-26,-14.551576,-1.4066484,5.320906,3
train,747,2003-02-02,-14.66326,-1.4514581,4.9037466,1
train,748,2003-02-09,-14.77781,-1.4364904,4.49071,1
train,749,2003-02-16,-14.984706,-1.3858017,4.117727,1
train,750,2003-02-23,-15.171865,-1.3388766,3.679842,1
train,751,2003-03-02,-15.365839,-1.3035223,3.2750611,1
train,752,2003-03-09,-15.532403,-1.2782786,2.8214378,1
train,753,2003-03-16,-15.7542925,-1.2268494,2.5803008,1
train,754,2003-03-23,-15.934585,-1.2319996,2.2918046,1
train,755,2003-03-30,-16.10677,-1.261906,2.069283,1
train,756,2003-04-06,-16.219627,-1.3529692,1.8749888,1
train,757,2003-04-13,-16.325453,-1.4236044,1.7199979,1
train,758,2003-04-20,-16.457445,-1.4810401,1.4784636,1
train,759,2003-04-27,-16.578773,-1.5595405,1.2539124,1
train,760,2003-05-04,-16.671713,-1.628896,1.0035259,1
train,761,2003-05-11,-16.765099,-1.7235867,0.74543154,1
train,762,2003-05-18,-16.833923,-1.7911931,0.55782044,1
train,763,2003-05-25,-16.930328,-1.8460494,0.4358597,1
train,764,2003-06-01,-17.014782,-1.9078994,0.2833595,1
train,765,2003-06-08,-17.068928,-2.0135078,0.11294839,1
train,766,2003-06-15,-17.123636,-2.1589503,-0.038656145,1
train,767,2003-06-22,-17.1917,-2.3000946,-0.15189382,1
train,768,2003-06-29,-17.26306,-2.4284487,-0.23305872,1
train,769,2003-07-06,-17.300074,-2.5617065,-0.22715643,1
train,770,2003-07-13,-17.311031,-2.68957,-0.2517942,1
train,771,2003-07-20,-17.33328,-2.8270426,-0.2614058,1
train,772,2003-07-27,-17.367,-2.9458604,-0.2588741,1
train,773,2003-08-03,-17.357504,-3.0498867,-0.15495226,1
train,774,2003-08-10,-17.340992,-3.195025,-0.1154919,1
train,775,2003-08-17,-17.271664,-3.386403,-0.16557291,1
train,776,2003-08-24,-17.213432,-3.5514288,-0.15190008,1
train,777,2003-08-31,-17.106722,-3.7449293,-0.24861857,1
train,778,2003-09-07,-17.01868,-3.943132,-0.31756017,1
train,779,2003-09-14,-16.906036,-4.166689,-0.46232724,1
train,780,2003-09-21,-16.78389,-4.347127,-0.59098005,1
train,781,2003-09-28,-16.640278,-4.55764,-0.75149167,1
train,782,2003-10-05,-16.456913,-4.760169,-0.9045911,1
train,783,2003-10-12,-16.298695,-4.960081,-1.0434909,1
train,784,2003-10-19,-16.148436,-5.064822,-1.1633437,1
train,785,2003-10-26,-15.966676,-5.168064,-1.3453487,1
train,786,2003-11-02,-15.810296,-5.2310543,-1.5026531,1
train,787,2003-11-09,-15.621415,-5.2910433,-1.6640823,1
train,788,2003-11-16,-15.421962,-5.3778343,-1.9487828,1
train,789,2003-11-23,-15.171651,-5.4885373,-2.2808158,1
train,790,2003-11-30,-14.922086,-5.584932,-2.6259513,1
train,791,2003-12-07,-14.6791525,-5.667531,-2.9393804,1
train,792,2003-12-14,-14.399409,-5.7614202,-3.3284402,1
train,793,2003-12-21,-14.0886965,-5.864807,-3.7295072,1
train,794,2003-12-28,-13.778413,-6.0020103,-4.1488037,1
train,795,2004-01-04,-13.455699,-6.136448,-4.5000367,1
train,796,2004-01-11,-13.138939,-6.2912664,-4.844229,1
train,797,2004-01-18,-12.78782,-6.486052,-5.2287154,1
train,798,2004-01-25,-12.432593,-6.686142,-5.6091294,1
train,799,2004-02-01,-12.103946,-6.9264154,-6.017664,1
train,800,2004-02-08,-11.75376,-7.155648,-6.4237566,1
train,801,2004-02-15,-11.449258,-7.358735,-6.82804,1
train,802,2004-02-22,-11.142309,-7.568375,-7.249044,1
train,803,2004-02-29,-10.862634,-7.749557,-7.622298,1
train,804,2004-03-07,-10.537684,-7.9308662,-7.9867425,1
train,805,2004-03-14,-10.22341,-8.103982,-8.336613,1
train,806,2004-03-21,-9.953002,-8.225319,-8.631706,1
train,807,2004-03-28,-9.621153,-8.376203,-8.986264,1
train,808,2004-04-04,-9.383918,-8.462186,-9.296629,1
train,809,2004-04-11,-9.142819,-8.550935,-9.58836,1
train,810,2004-04-18,-8.918839,-8.616195,-9.743331,1
train,811,2004-04-25,-8.647792,-8.674428,-9.917181,1
train,812,2004-05-02,-8.431324,-8.683295,-9.995152,1
train,813,2004-05-09,-8.199235,-8.672353,-10.109076,1
train,814,2004-05-16,-7.9979687,-8.613526,-10.1518,1
train,815,2004-05-23,-7.805506,-8.564904,-10.228834,1
train,816,2004-05-30,-7.648103,-8.484072,-10.244201,1
train,817,2004-06-06,-7.4401546,-8.422098,-10.294405,1
train,818,2004-06-13,-7.2328696,-8.342084,-10.315899,1
train,819,2004-06-20,-7.032871,-8.243687,-10.340114,1
train,820,2004-06-27,-6.8292146,-8.143546,-10.385342,1
train,821,2004-07-04,-6.6539245,-8.016312,-10.382824,1
train,822,2004-07-11,-6.47533,-7.870612,-10.381525,1
train,823,2004-07-18,-6.33196,-7.710755,-10.406819,1
train,824,2004-07-25,-6.1297283,-7.587387,-10.442661,1
train,825,2004-08-01,-5.928656,-7.476675,-10.516979,1
train,826,2004-08-08,-5.7735915,-7.3360295,-10.532602,1
train,827,2004-08-15,-5.648437,-7.12593,-10.469452,1
train,828,2004-08-22,-5.5304785,-6.9234705,-10.402767,1
train,829,2004-08-29,-5.392571,-6.7302876,-10.325169,1
train,830,2004-09-05,-5.2621155,-6.5440702,-10.261131,1
train,831,2004-09-12,-5.115907,-6.386967,-10.21391,1
train,832,2004-09-19,-4.9494004,-6.262949,-10.129831,1
train,833,2004-09-26,-4.782223,-6.1415777,-10.03915,1
train,834,2004-10-03,-4.6524706,-6.0098896,-9.985237,1
train,835,2004-10-10,-4.520682,-5.9045696,-9.950736,1
train,836,2004-10-17,-4.384557,-5.84893,-9.912155,1
train,837,2004-10-24,-4.271462,-5.788477,-9.892843,1
train,838,2004-10-31,-4.1328597,-5.756102,-9.907778,1
train,839,2004-11-07,-4.000273,-5.7780995,-9.892271,1
train,840,2004-11-14,-3.8819103,-5.7697773,-9.786142,1
train,841,2004-11-21,-3.7135806,-5.780072,-9.662132,1
train,842,2004-11-28,-3.5501442,-5.754632,-9.533003,1
train,843,2004-12-05,-3.418847,-5.743701,-9.426972,1
train,844,2004-12-12,-3.2999713,-5.7195873,-9.278382,1
train,845,2004-12-19,-3.2134907,-5.7004395,-9.114676,1
train,846,2004-12-26,-3.1190233,-5.6966705,-8.964174,1
train,847,2005-01-02,-3.0101,-5.7066545,-8.798915,1
train,848,2005-01-09,-2.871616,-5.7052975,-8.583293,1
train,849,2005-01-16,-2.7416623,-5.707447,-8.359358,1
train,850,2005-01-23,-2.638547,-5.715868,-8.145018,1
train,851,2005-01-30,-2.5340836,-5.7115545,-7.8885922,1
train,852,2005-02-06,-2.3434963,-5.7552986,-7.7182765,1
train,853,2005-02-13,-2.1947026,-5.794941,-7.526193,1
train,854,2005-02-20,-2.019003,-5.824342,-7.352141,1
train,855,2005-02-27,-1.8300266,-5.8437757,-7.19817,1
train,856,2005-03-06,-1.6391997,-5.8459496,-7.0387335,1
train,857,2005-03-13,-1.4584229,-5.835883,-6.8380885,1
train,858,2005-03-20,-1.241909,-5.7999353,-6.715921,1
train,859,2005-03-27,-1.0135994,-5.770772,-6.6152787,1
train,860,2005-04-03,-0.790264,-5.730008,-6.4760985,1
train,861,2005-04-10,-0.5705099,-5.689874,-6.358298,1
train,862,2005-04-17,-0.36738795,-5.6543126,-6.268726,1
train,863,2005-04-24,-0.17316478,-5.6101274,-6.176686,1
train,864,2005-05-01,0.015714828,-5.5759153,-6.0522003,1
train,865,2005-05-08,0.18076551,-5.509806,-5.953052,1
train,866,2005-05-15,0.3754611,-5.462252,-5.9340196,2
train,867,2005-05-22,0.5432061,-5.428564,-5.9953713,2
train,868,2005-05-29,0.6919675,-5.3987045,-6.0252566,2
train,869,2005-06-05,0.84953535,-5.3791504,-6.037886,2
train,870,2005-06-12,1.0131714,-5.3610463,-6.0650406,2
train,871,2005-06-19,1.1669073,-5.345108,-6.05337,2
train,872,2005-06-26,1.3174083,-5.3218675,-6.0009747,2
train,873,2005-07-03,1.4685366,-5.288578,-6.0355153,2
train,874,2005-07-10,1.6097567,-5.2829967,-6.1343036,2
train,875,2005-07-17,1.7501605,-5.2549715,-6.151715,2
train,876,2005-07-24,1.9019191,-5.234389,-6.16929,2
train,877,2005-07-31,2.0489402,-5.2025394,-6.1765647,2
train,878,2005-08-07,2.1658719,-5.13122,-6.1662173,2
train,879,2005-08-14,2.289847,-5.0435743,-6.1381803,2
train,880,2005-08-21,2.400653,-4.9896746,-6.1063094,2
train,881,2005-08-28,2.4901705,-4.9318266,-6.087006,2
train,882,2005-09-04,2.5460618,-4.8629932,-6.0710945,2
train,883,2005-09-11,2.6394398,-4.854182,-6.086257,2
train,884,2005-09-18,2.6646652,-4.8512826,-5.9953003,2
train,885,2005-09-25,2.6766505,-4.8621407,-5.9172716,2
train,886,2005-10-02,2.7069268,-4.8199673,-5.8108015,2
train,887,2005-10-09,2.7430973,-4.77723,-5.691344,2
train,888,2005-10-16,2.884776,-4.7576656,-5.656491,2
train,889,2005-10-23,3.0098248,-4.7065015,-5.5652437,2
train,890,2005-10-30,3.141313,-4.646141,-5.493855,2
train,891,2005-11-06,3.259354,-4.5785236,-5.408356,2
train,892,2005-11-13,3.4027686,-4.549898,-5.32608,2
train,893,2005-11-20,3.508647,-4.472695,-5.1859355,2
train,894,2005-11-27,3.6251507,-4.40639,-5.0666137,2
train,895,2005-12-04,3.7428637,-4.346577,-4.954663,2
train,896,2005-12-11,3.847425,-4.285054,-4.8426614,2
train,897,2005-12-18,3.9702492,-4.18632,-4.7407646,2
train,898,2005-12-25,4.1135106,-4.1337996,-4.696384,2
train,899,2006-01-01,4.173792,-4.0253325,-4.6109734,2
train,900,2006-01-08,4.289337,-3.9603114,-4.5273976,2
train,901,2006-01-15,4.4236903,-3.9358172,-4.4673357,2
train,902,2006-01-22,4.511024,-3.8804839,-4.3880663,2
train,903,2006-01-29,4.595668,-3.8162766,-4.3111906,2
train,904,2006-02-05,4.6966805,-3.7769756,-4.241283,2
train,905,2006-02-12,4.8285937,-3.7384627,-4.148714,2
train,906,2006-02-19,4.9367657,-3.6978204,-4.064242,2
train,907,2006-02-26,5.052592,-3.6796587,-3.986413,2
train,908,2006-03-05,5.174148,-3.6436958,-3.8679612,2
train,909,2006-03-12,5.2867064,-3.594821,-3.7566545,2
train,910,2006-03-19,5.4138923,-3.5616236,-3.7408953,2
train,911,2006-03-26,5.552833,-3.5596738,-3.7064066,2
train,912,2006-04-02,5.659676,-3.5446413,-3.659117,2
train,913,2006-04-09,5.794207,-3.5452404,-3.6495159,2
train,914,2006-04-16,5.9078107,-3.5578718,-3.6411781,2
train,915,2006-04-23,6.013784,-3.576889,-3.6472,2
train,916,2006-04-30,6.1050563,-3.5879564,-3.624959,2
train,917,2006-05-07,6.170209,-3.5845442,-3.58285,2
